"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-12","99.3","0.55","6.22","Chapman, Aroldis",624415,547973,"field_out","hit_into_play",,,,,"5","Cavan Biggio flies out to left fielder Brett Gardner.","R","L","L","TOR","NYY","X","7","fly_ball","0","1",2021,"0.43","1.56","0.20","2.69",,"545341",,"0","9","Bot",68.72,122.26,,,"543309",,,-2.0297668045765835,-144.3974384062907,-8.00543207229395,6.528846929824289,33.49881632841362,-8.711122472166718,"3.47","1.59","239","89.1","55","100.8","2412","7.2",632203,547973,"543309","518934","596059","570482","650402","458731","643565","592450","53.34","0.011","0.014","0","1","0","0","3","65","2","4-Seam Fastball","1","3","1","3","3","1","1","3",,,"152","-0.081","-0.331"
"FF","2021-04-12","99.2","0.7","6.23","Chapman, Aroldis",624415,547973,,"called_strike",,,,,"6","Cavan Biggio flies out to left fielder Brett Gardner.","R","L","L","TOR","NYY","S",,,"0","0",2021,"0.6","1.59","0.60","2.82",,"545341",,"0","9","Bot",,,,,"543309",,,-1.6949710621603997,-144.2793314009238,-7.6890569952513,8.793284335047103,34.857444991620824,-8.344960204516049,"3.42","1.67",,,,"100.2","2365","7",632203,547973,"543309","518934","596059","570482","650402","458731","643565","592450","53.53",,,,,,,,"65","1","4-Seam Fastball","1","3","1","3","3","1","1","3",,,"149","0","-0.052"
"FF","2021-04-12","97.2","0.61","6.33","Chapman, Aroldis",545341,547973,"double","hit_into_play",,,,,"5","Randal Grichuk doubles (4) on a sharp line drive to left fielder Brett Gardner, deflected by center fielder Mike Tauchman.","R","R","L","TOR","NYY","X","8","line_drive","1","0",2021,"0.65","1.55","-0.14","2.51",,,,"0","9","Bot",111.18,71.53,,,"543309",,,-3.5538701904730954,-141.33802927187034,-8.348155028511828,9.47027400512556,33.74697170056996,-9.691075827483656,"3.47","1.59","319","109.9","14","98.6","2416","7.2",632203,547973,"543309","518934","596059","570482","650402","458731","643565","592450","53.3","0.726","0.777","1.25","1","1","1","6","64","2","4-Seam Fastball","1","3","1","3","3","1","1","3","Standard","Standard","147","0.106","0.601"
"FF","2021-04-12","98.8","0.72","6.29","Chapman, Aroldis",545341,547973,,"ball",,,,,"13","Randal Grichuk doubles (4) on a sharp line drive to left fielder Brett Gardner, deflected by center fielder Mike Tauchman.","R","R","L","TOR","NYY","B",,,"0","0",2021,"0.58","1.58","-0.08","1.34",,,,"0","9","Bot",,,,,"543309",,,-3.5918469211854998,-143.3880676756851,-11.845291957494075,8.83004024762204,33.10982782750722,-7.829213690908638,"3.21","1.52",,,,"100","2424","7.1",632203,547973,"543309","518934","596059","570482","650402","458731","643565","592450","53.41",,,,,,,,"64","1","4-Seam Fastball","1","3","1","3","3","1","1","3","Standard","Standard","154","0","0.038"
"FF","2021-04-11","99.8","0.58","6.24","Chapman, Aroldis",656821,547973,"strikeout","swinging_strike",,,,,"3","Kevin Padlo strikes out swinging.","R","R","L","TB","NYY","S","2",,"2","2",2021,"0.15","1.86","0.34","3.28",,"572287",,"2","9","Bot",,,,,"596142",,,-1.038071704473283,-145.13305627057946,-7.241718675379125,2.311769721558954,35.71930633834141,-4.356489860160555,"3.47","1.59",,,,"101.4","2535","7.3",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.2",,,"0","1","0","0",,"74","5","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","160","-0.108","-0.258"
"FS","2021-04-11","88.7","0.53","6.27","Chapman, Aroldis",656821,547973,,"ball",,,,,"14","Kevin Padlo strikes out swinging.","R","R","L","TB","NYY","B",,,"1","2",2021,"0.21","-0.55","0.95","2.15",,"572287",,"2","9","Bot",,,,,"596142",,,0.6014086913513819,-129.25670231950565,-2.917598419850461,2.2721838859793864,26.627833517874446,-37.988566119089626,"3.08","1.47",,,,"91.1","2438","7.6",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","52.87",,,,,,,,"74","4","Split-Finger","4","4","4","4","4","4","4","4","Standard","Standard","356","0","0.045"
"SL","2021-04-11","86.4","0.75","6.23","Chapman, Aroldis",656821,547973,,"swinging_strike",,,,,"4","Kevin Padlo strikes out swinging.","R","R","L","TB","NYY","S",,,"1","1",2021,"-1.08","0.6","-0.32","2.43",,"572287",,"2","9","Bot",,,,,"596142",,,-0.3385214238716834,-125.76740705543813,-4.1429539224139385,-11.369032503892605,26.314181878379586,-25.169171457452673,"3.47","1.59",,,,"88.6","2346","7.7",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","52.81",,,,,,,,"74","3","Slider","4","4","4","4","4","4","4","4","Standard","Standard","290","0","-0.076"
"FF","2021-04-11","99.4","0.87","6.14","Chapman, Aroldis",656821,547973,,"ball",,,,,"12","Kevin Padlo strikes out swinging.","R","R","L","TB","NYY","B",,,"0","1",2021,"0.32","1.65","1.11","3.50",,"572287",,"2","9","Bot",,,,,"596142",,,-0.08028808337221083,-144.64506348172893,-5.7959365377914205,4.4659535959964645,36.25043168817732,-7.9459061530817925,"3.18","1.54",,,,"101.3","2438","7.5",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.03",,,,,,,,"74","2","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","157","0","0.018"
"FF","2021-04-11","98.4","0.87","6.23","Chapman, Aroldis",656821,547973,,"foul",,,,,"2","Kevin Padlo strikes out swinging.","R","R","L","TB","NYY","S",,,"0","0",2021,"0.27","1.34","-0.16","3.34",,"572287",,"2","9","Bot",,,,,"596142",,,-3.4891602689623427,-143.22730191158806,-5.568350395511184,4.581605487328142,33.611682692451,-12.663164443303339,"3.47","1.59","165","82.0","13","99.9","2373","7.1",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.38",,,,,,,,"74","1","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","158","0","-0.045"
"FF","2021-04-11","99.0","0.77","6.21","Chapman, Aroldis",572287,547973,"double","hit_into_play",,,,,"8","Mike Zunino doubles (1) on a sharp line drive to left fielder Brett Gardner.","R","R","L","TB","NYY","X","7","line_drive","1","0",2021,"0.31","1.74","-0.10","1.99",,,,"2","9","Bot",38.64,101.61,,,"596142",,,-3.1836146891442776,-143.77208056532254,-10.331736870930964,5.036385293679017,34.84276301716877,-5.801521614589777,"3.47","1.59","316","112.6","17","100.8","2447","7.5",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.02","0.806","1.111","1.25","1","1","1","6","73","2","4-Seam Fastball","4","4","4","4","4","4","4","4","Infield shift","Standard","153","0.075","0.202"
"FF","2021-04-11","100.1","0.7","6.24","Chapman, Aroldis",572287,547973,,"ball",,,,,"14","Mike Zunino doubles (1) on a sharp line drive to left fielder Brett Gardner.","R","R","L","TB","NYY","B",,,"0","0",2021,"0.2","1.69","0.31","1.03",,,,"2","9","Bot",,,,,"596142",,,-1.5833053154397543,-145.28582386008716,-13.171979035682911,3.1467500127868298,35.44617696003152,-5.277746367073281,"3.17","1.42",,,,"101.5","2460","7.3",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.22",,,,,,,,"73","1","4-Seam Fastball","4","4","4","4","4","4","4","4","Infield shift","Standard","157","0","0.016"
"SI","2021-04-11","100.8","0.55","6.3","Chapman, Aroldis",642715,547973,"strikeout","swinging_strike",,,,,"3","Willy Adames strikes out swinging.","R","R","L","TB","NYY","S","2",,"0","2",2021,"0.97","1.6","0.74","3.02",,,,"1","9","Bot",,,,,"596142",,,-1.8097061162793935,-146.6241450941877,-7.687188641819889,14.347100714547004,36.41340450130327,-7.493001997312577,"3.37","1.53",,,,"102.5","2435","7.3",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.18",,,"0","1","0","0",,"72","3","Sinker","4","4","4","4","4","4","4","4","Standard","Standard","161","-0.044","-0.101"
"SL","2021-04-11","87.4","0.59","6.37","Chapman, Aroldis",642715,547973,,"foul",,,,,"4","Willy Adames strikes out swinging.","R","R","L","TB","NYY","S",,,"0","1",2021,"-1.12","0.47","-0.42","2.17",,,,"1","9","Bot",,,,,"596142",,,-0.1331550719791449,-127.1462021750878,-5.0050686881110575,-12.083268746170916,28.049863508719778,-26.19442803440178,"3.37","1.53","338","107.2","49","89.2","2543","7.6",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","52.92",,,,,,,,"72","2","Slider","4","4","4","4","4","4","4","4","Standard","Standard","304","0","-0.035"
"SL","2021-04-11","85.8","0.57","6.36","Chapman, Aroldis",642715,547973,,"swinging_strike",,,,,"1","Willy Adames strikes out swinging.","R","R","L","TB","NYY","S",,,"0","0",2021,"-0.7","1.21","-0.34","3.24",,,,"1","9","Bot",,,,,"596142",,,-0.731007339029261,-124.91391963191448,-3.5688272185065806,-7.142182256961959,27.380944790886325,-19.082163409153722,"3.37","1.53",,,,"87","2331","7.2",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.29",,,,,,,,"72","1","Slider","4","4","4","4","4","4","4","4","Standard","Standard","283","0","-0.027"
"FF","2021-04-11","101.0","0.68","6.05","Chapman, Aroldis",664040,547973,"strikeout","called_strike",,,,,"4","Brandon Lowe called out on strikes.","R","L","L","TB","NYY","S","2",,"0","2",2021,"0.52","1.62","-0.61","2.43",,,,"0","9","Bot",,,,,"596142",,,-4.930288803100132,-146.65808736400967,-8.676800197674517,8.775776697872303,40.232540603339686,-6.970758384017305,"3.07","1.4",,,,"102.2","2564","7.4",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.06",,,"0","1","0","0",,"71","3","4-Seam Fastball","4","4","4","4","4","4","4","4","Infield shift","Standard","159","-0.057","-0.151"
"FF","2021-04-11","98.2","0.63","6.22","Chapman, Aroldis",664040,547973,,"swinging_strike",,,,,"2","Brandon Lowe called out on strikes.","R","L","L","TB","NYY","S",,,"0","1",2021,"0.15","1.96","0.05","3.34",,,,"0","9","Bot",,,,,"596142",,,-1.9527868792952194,-142.79133484195282,-6.962121731125027,2.5769519414931366,34.31868423526849,-3.940835996407117,"3.3","1.5",,,,"99.7","2463","7.3",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.23",,,,,,,,"71","2","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","156","0","-0.052"
"FF","2021-04-11","97.4","0.76","6.21","Chapman, Aroldis",664040,547973,,"swinging_strike",,,,,"11","Brandon Lowe called out on strikes.","R","L","L","TB","NYY","S",,,"0","0",2021,"0.26","1.63","-0.89","3.11",,,,"0","9","Bot",,,,,"596142",,,-5.121668304085578,-141.62285562405768,-6.59572848266211,4.753672854259381,35.86160866648503,-9.004278172106547,"3.3","1.5",,,,"98.8","2433","7.4",632232,547973,"596142","518934","596059","570482","650402","458731","543305","592450","53.13",,,,,,,,"71","1","4-Seam Fastball","4","4","4","4","4","4","4","4","Standard","Standard","161","0","-0.038"
"SI","2021-04-07","101.2","0.38","6.15","Chapman, Aroldis",623993,547973,"strikeout","swinging_strike",,,,,"9","Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S","2",,"2","2",2021,"1.14","1.66","0.52","2.16",,,,"2","9","Top",,,,,"543309",,,-2.387063217891479,-147.03559596946795,-9.880242136760009,17.113066108921608,37.26483468385341,-5.981355470668603,"3.47","1.59",,,,"102.5","2463","7.2",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.28",,,"0","1","0","0",,"67","5","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","161","0.032","-0.091"
"SL","2021-04-07","83.2","0.33","6.32","Chapman, Aroldis",623993,547973,,"swinging_strike",,,,,"4","Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",,,"2","1",2021,"-1.09","0.21","-0.69","2.61",,,,"2","9","Top",,,,,"543309",,,-0.1730720971495335,-121.18200256815557,-2.4645718872161053,-10.678852244502353,25.153299085294964,-29.8349680533083,"3.47","1.59",,,,"84.6","2312","7.3",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.23",,,,,,,,"67","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","308","0","-0.028"
"FF","2021-04-07","98.5","0.58","6.24","Chapman, Aroldis",623993,547973,,"ball",,,,,"12","Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","B",,,"1","1",2021,"0.15","1.44","0.50","4.17",,,,"2","9","Top",,,,,"543309",,,-0.5920819333193734,-143.4405258081413,-3.546670984100971,2.228400761708,34.04167511322284,-11.772112073602642,"3.36","1.59",,,,"100","2297","7.1",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.37",,,,,,,,"67","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","166","0","0.02"
"FF","2021-04-07","97.3","0.46","6.21","Chapman, Aroldis",623993,547973,,"swinging_strike",,,,,"4","Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","S",,,"1","0",2021,"0.16","1.64","-0.81","2.63",,,,"2","9","Top",,,,,"543309",,,-3.813841156481725,-141.44339269752834,-7.899034888215091,3.0253822491662787,31.973138647341074,-8.549221589645306,"3.47","1.59",,,,"98.1","2382","6.8",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.71",,,,,,,,"67","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","166","0","-0.02"
"SL","2021-04-07","83.1","0.27","6.39","Chapman, Aroldis",623993,547973,,"ball",,,,,"12","Anthony Santander strikes out swinging.","R","R","L","NYY","BAL","B",,,"0","0",2021,"-1.01","0.43","0.56","5.96",,,,"2","9","Top",,,,,"543309",,,2.678631769654028,-120.92830862110064,4.736120641401196,-10.384394562338223,24.0996469552879,-29.13609077364338,"3.32","1.59",,,,"84.2","2262","7.1",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.44",,,,,,,,"67","1","Slider","2","2","2","2","2","2","2","2","Standard","Standard","290","0","0.016"
"FS","2021-04-07","88.7","0.34","6.13","Chapman, Aroldis",641820,547973,"strikeout","swinging_strike",,,,,"7","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S","2",,"3","2",2021,"0.51","-0.08","-0.30","1.65",,,,"1","9","Top",,,,,"543309",,,-2.699716565883036,-129.15195147349422,-4.821254979282092,6.286734704605755,26.976759690117188,-32.21883622986443,"3.49","1.6",,,,"90.7","739","7.5",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.01",,,"0","1","0","0",,"66","7","Split-Finger","2","2","2","2","2","2","2","2","Standard","Standard","119","0.044","-0.212"
"FF","2021-04-07","98.3","0.59","6.17","Chapman, Aroldis",641820,547973,,"foul",,,,,"5","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",,,"3","2",2021,"0.25","1.78","-0.12","2.72",,,,"1","9","Top",,,,,"543309",,,-2.549289475957385,-142.84780815088365,-8.056259115618623,4.062480227800416,36.347444129985576,-6.125865299217087,"3.49","1.6","168","77.1","65","99.1","2380","7",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.47",,,,,,,,"66","6","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","162","0","0"
"SL","2021-04-07","85.0","0.44","6.37","Chapman, Aroldis",641820,547973,,"ball",,,,,"11","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","B",,,"2","2",2021,"-1.13","0.18","-0.31","4.63",,,,"1","9","Top",,,,,"543309",,,0.5253956024758024,-123.6214282800532,2.058236619159021,-11.509234884177019,29.35680584710139,-31.105390886955476,"3.69","1.75",,,,"85.6","2136","7.1",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.35",,,,,,,,"66","5","Slider","2","2","2","2","2","2","2","2","Standard","Standard","293","0","0.07"
"FS","2021-04-07","89.3","0.49","6.28","Chapman, Aroldis",641820,547973,,"ball",,,,,"12","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","B",,,"1","2",2021,"0.82","0.46","2.03","5.15",,,,"1","9","Top",,,,,"543309",,,2.1233952387559913,-129.9736295863017,2.3379093557859516,8.779805191175324,27.751357203061936,-27.691690106821238,"3.68","1.75",,,,"90.5","455","7.1",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.44",,,,,,,,"66","4","Split-Finger","2","2","2","2","2","2","2","2","Standard","Standard","68","0","0.028"
"SI","2021-04-07","102.0","0.57","6.13","Chapman, Aroldis",641820,547973,,"ball",,,,,"12","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","B",,,"0","2",2021,"1.16","1.26","1.41","4.89",,,,"1","9","Top",,,,,"543309",,,-0.4210449564659905,-148.60791871595194,-1.277624005983448,17.22583218151686,36.402353639355,-13.38968362747841,"3.81","1.77",,,,"102.9","2358","6.7",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.76",,,,,,,,"66","3","Sinker","2","2","2","2","2","2","2","2","Standard","Standard","155","0","0.013"
"FF","2021-04-07","100.0","0.48","6.16","Chapman, Aroldis",641820,547973,,"foul",,,,,"1","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","1",2021,"0.3","1.56","-0.59","3.35",,,,"1","9","Top",,,,,"543309",,,-3.7246194422640184,-145.39171085017713,-6.091872815808243,5.208971351735131,37.00851211713801,-8.819979372988369,"3.49","1.6","192","73.0","42","100.9","2438","7",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.49",,,,,,,,"66","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","164","0","-0.035"
"FF","2021-04-07","99.4","0.58","6.16","Chapman, Aroldis",641820,547973,,"called_strike",,,,,"2","Trey Mancini strikes out swinging.","R","R","L","NYY","BAL","S",,,"0","0",2021,"0.35","1.6","-0.06","3.35",,,,"1","9","Top",,,,,"543309",,,-2.641519527890551,-144.56885508615298,-6.06210921527506,5.610471004246139,36.92185740798284,-8.50617460167648,"3.8","1.86",,,,"100.1","2413","6.9",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.57",,,,,,,,"66","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","159","0","-0.027"
"FS","2021-04-07","91.4","0.33","6.1","Chapman, Aroldis",656775,547973,"strikeout","swinging_strike",,,,,"13","Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S","2",,"0","2",2021,"0.51","-0.25","-0.63","0.92",,,,"0","9","Top",,,,,"543309",,,-3.5894276330506476,-132.88857800273482,-6.709182285777629,6.868337718056086,29.71185797227752,-33.887028135846855,"3.26","1.48",,,,"92.8","1137","7.3",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.25",,,"0","1","0","0",,"65","4","Split-Finger","2","2","2","2","2","2","2","2","Standard","Standard","117","0.058","-0.151"
"FF","2021-04-07","101.9","0.46","6.05","Chapman, Aroldis",656775,547973,,"foul",,,,,"2","Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,"0","2",2021,"0.5","1.66","-0.18","2.73",,,,"0","9","Top",,,,,"543309",,,-3.023335641568698,-148.02727434493474,-8.032454080754386,8.156439522332272,41.113541221426786,-6.074176524002592,"3.26","1.48","163","82.5","13","102.1","2515","6.9",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.62",,,,,,,,"65","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","158","0","0"
"FF","2021-04-07","99.6","0.72","6.11","Chapman, Aroldis",656775,547973,,"foul",,,,,"3","Cedric Mullins strikes out swinging.","R","L","L","NYY","BAL","S",,,"0","1",2021,"0.4","1.63","0.28","3.13",,,,"0","9","Top",,,,,"543309",,,-2.157519927440045,-144.89589289349928,-6.653073311983909,6.094909906089909,35.73986480881544,-7.954692630005849,"3.26","1.48","206","73.7","51","100.4","2507","6.9",634539,547973,"543309","457803","518934","570482","650402","458731","543305","640449","53.6",,,,,,,,"65","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","160","0","-0.052"
