"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-16","98.8","-2.9","6.21","Treinen, Blake",665487,595014,,"foul",,,,,"8","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","S",,,"2","1",2021,"-1.76","0.28","-0.13","2.05",,"673490","663757","1","7","Bot",,,,,"669257",,,11.494832458518593,-143.31052680231625,-6.426273856655543,-26.993238784562738,34.742182685969645,-26.86861251755754,"3.49","1.6",,,,"97.3","2194","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.76",,,,,,,,"59","4","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","231","0","-0.138"
"SI","2021-04-16","97.5","-2.9","6.27","Treinen, Blake",665487,595014,,"ball",,,,,"13","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","B",,,"1","1",2021,"-1.77","0.38","-1.21","1.08",,"673490","663757","1","7","Bot",,,,,"669257",,,8.491614638427778,-141.38256403164337,-9.087907015731922,-25.75577136297398,36.86021468375122,-24.885195685290466,"3.74","1.86",,,,"95.5","2138","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.82",,,,,,,,"59","3","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","225","0","0.099"
"SI","2021-04-16","97.8","-2.94","6.15","Treinen, Blake",665487,595014,,"ball",,,,,"13","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","B",,,"0","1",2021,"-1.82","0.23","-0.63","0.99",,"673490","663757","1","7","Bot",,,,,"669257",,,10.305325668394927,-141.74542762198362,-8.757794027564326,-26.998536576085186,35.647541042397485,-27.074402830034316,"3.7","1.8",,,,"96.2","2133","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.65",,,,,,,,"59","2","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","239","0","0.058"
"SI","2021-04-16","98.4","-2.8","6.26","Treinen, Blake",665487,595014,,"called_strike",,,,,"13","Fernando Tatis Jr.  grounds into a force out, third baseman Justin Turner to second baseman Zach McKinstry.   Ha-Seong Kim scores.    Trent Grisham out at 2nd.    Fernando Tatis Jr.  to 1st.  Throwing error by second baseman Zach McKinstry.","R","R","R","SD","LAD","S",,,"0","0",2021,"-1.81","0.43","-0.38","1.41",,"673490","663757","1","7","Bot",,,,,"669257",,,10.63655911955639,-142.59403435174934,-8.516637247360887,-27.24103438572198,35.611232038465175,-24.28518786207895,"3.71","1.81",,,,"96.7","2170","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.74",,,,,,,,"59","1","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","229","0","-0.072"
"FC","2021-04-16","93.9","-2.91","6.28","Treinen, Blake",663757,595014,"walk","ball",,,,,"12","Trent Grisham walks.","R","L","R","SD","LAD","B",,,"3","2",2021,"0.17","0.82","1.16","2.79",,"673490",,"1","7","Bot",,,,,"669257",,,10.037647047113774,-136.26832443096572,-5.0226034195494895,-0.31611535766362603,32.30073927271558,-21.00352228423227,"3.45","1.64",,,,"92.5","2517","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.72",,,"0.7","1","0","0",,"58","7","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","215","0.046","0.258"
"FC","2021-04-16","93.2","-2.99","6.28","Treinen, Blake",663757,595014,,"foul",,,,,"7","Trent Grisham walks.","R","L","R","SD","LAD","S",,,"3","2",2021,"0.27","0.45","-0.63","1.74",,"673490",,"1","7","Bot",,,,,"669257",,,5.39984480271674,-135.4610855760978,-6.746728458133607,1.9886276488111942,31.908635450601118,-25.294042380407053,"3.32","1.51","2","76.6","-42","91.8","2460","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.79",,,,,,,,"58","6","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","205","0","0"
"FC","2021-04-16","93.8","-3.06","6.2","Treinen, Blake",663757,595014,,"ball",,,,,"3","Trent Grisham walks.","R","L","R","SD","LAD","B",,,"2","2",2021,"0.06","0.59","0.79","3.46",,"673490",,"1","7","Bot",,,,,"669257",,,9.74623146030019,-136.34049636151707,-2.640281845018008,-1.4463745571196613,29.83182676322906,-24.408269879484095,"3.47","1.64",,,,"92.9","2512","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.71",,,,,,,,"58","5","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","204","0","0.064"
"FC","2021-04-16","94.3","-3","6.22","Treinen, Blake",663757,595014,,"ball",,,,,"12","Trent Grisham walks.","R","L","R","SD","LAD","B",,,"1","2",2021,"0.1","0.66","1.80","2.65",,"673490",,"1","7","Bot",,,,,"669257",,,12.093497016177354,-136.82439645304527,-4.968563040040093,-1.408829338136743,30.63033019899787,-22.94570404263795,"3.45","1.64",,,,"93.1","2523","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.71",,,,,,,,"58","4","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","210","0","0.046"
"FF","2021-04-16","99.6","-3.13","6.01","Treinen, Blake",663757,595014,,"ball",,,,,"11","Trent Grisham walks.","R","L","R","SD","LAD","B",,,"0","2",2021,"-1.03","1.16","-0.49","4.68",,,"673490","1","7","Bot",,,,,"669257",,,9.528504101781465,-144.6529489554507,-0.9293162267762813,-16.756489622222073,37.32545779246763,-15.961394734472496,"3.52","1.61",,,,"97.9","2405","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.83",,,,,,,,"58","3","4-Seam Fastball","2","4","2","4","4","2","2","4","Infield shift","Standard","242","0.021","0.022"
"FC","2021-04-16","95.4","-3.05","6.25","Treinen, Blake",663757,595014,,"swinging_strike",,,,,"3","Trent Grisham walks.","R","L","R","SD","LAD","S",,,"0","1",2021,"0.04","0.76","0.70","3.36",,,"673490","1","7","Bot",,,,,"669257",,,9.674759295196706,-138.73017358644807,-3.665807200563247,-1.549373605615406,29.178282555757956,-21.71512826725648,"3.32","1.51",,,,"94.6","2511","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.78",,,,,,,,"58","2","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","212","0","-0.064"
"FC","2021-04-16","94.7","-3.04","6.28","Treinen, Blake",663757,595014,,"foul",,,,,"4","Trent Grisham walks.","R","L","R","SD","LAD","S",,,"0","0",2021,"-0.16","0.83","-0.29","2.63",,,"673490","1","7","Bot",,,,,"669257",,,7.447864456198307,-137.681705949015,-5.604739156255616,-3.743093401119972,31.71867518490994,-20.58702035120357,"3.32","1.51","167","80.9","63","93.4","2340","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.84",,,,,,,,"58","1","Cutter","2","4","2","4","4","2","2","4","Infield shift","Standard","219","0","-0.048"
"SI","2021-04-16","98.3","-2.9","6.29","Treinen, Blake",673490,595014,"single","hit_into_play",,,,,"11","Ha-Seong Kim singles on a ground ball to left fielder Luke Raley, deflected by third baseman Justin Turner.","R","R","R","SD","LAD","X","5","ground_ball","1","1",2021,"-1.48","0.5","-0.84","2.72",,,,"1","7","Bot",89.89,144.26,,,"669257",,,8.873808079117477,-142.81532059768816,-5.297058383118971,-22.254368312453366,31.656492684670432,-24.342021782216076,"3.29","1.49","100","77.9","6","97.3","2214","5.7",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.79","0.274","0.258","0.9","1","1","0","2","57","3","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","229","0.045","0.268"
"SI","2021-04-16","98.2","-2.84","6.17","Treinen, Blake",673490,595014,,"ball",,,,,"13","Ha-Seong Kim singles on a ground ball to left fielder Luke Raley, deflected by third baseman Justin Turner.","R","R","R","SD","LAD","B",,,"0","1",2021,"-1.78","0.46","-0.16","1.35",,,,"1","7","Bot",,,,,"669257",,,11.221936444096686,-142.3270602405201,-8.493735267679057,-26.77798303070683,32.88506245269014,-24.06060900530602,"3.48","1.5",,,,"96.9","2044","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.74",,,,,,,,"57","2","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","233","0","0.021"
"SI","2021-04-16","99.3","-2.76","6.24","Treinen, Blake",673490,595014,,"foul",,,,,"4","Ha-Seong Kim singles on a ground ball to left fielder Luke Raley, deflected by third baseman Justin Turner.","R","R","R","SD","LAD","S",,,"0","0",2021,"-1.7","0.59","-0.62","2.72",,,,"1","7","Bot",,,,,"669257",,,9.730110358439767,-144.13164784178542,-5.511258332100664,-25.975730604473345,34.263588874989296,-22.792992015740243,"3.29","1.49","2","49.2","-51","98","2226","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.74",,,,,,,,"57","1","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","231","0","-0.027"
"SI","2021-04-16","99.6","-2.87","6.14","Treinen, Blake",669134,595014,"field_out","hit_into_play",,,,,"6","Luis Campusano grounds out sharply, first baseman Max Muncy to pitcher Blake Treinen.","R","R","R","SD","LAD","X","3","ground_ball","0","1",2021,"-1.74","0.7","0.35","2.24",,,,"0","7","Bot",148.92,149.15,,,"669257",,,12.769341327255868,-144.3397840879776,-6.848458561880963,-27.315526355968462,33.45465771247679,-20.89643750841785,"3.32","1.51","10","108.9","-12","98.5","2187","5.9",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.62","0.314","0.295","0","1","0","0","2","56","2","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","232","-0.038","-0.203"
"SI","2021-04-16","98.7","-2.89","6.2","Treinen, Blake",669134,595014,,"swinging_strike",,,,,"8","Luis Campusano grounds out sharply, first baseman Max Muncy to pitcher Blake Treinen.","R","R","R","SD","LAD","S",,,"0","0",2021,"-1.67","0.49","-0.26","1.57",,,,"0","7","Bot",,,,,"669257",,,10.894338834681626,-143.06830016879113,-8.149279593754711,-25.52316709885755,34.100894961323185,-23.600498867554077,"3.32","1.51",,,,"97.2","2182","5.8",634531,595014,"669257","571970","656716","457759","608369","670042","621035","605141","54.74",,,,,,,,"56","1","Sinker","2","4","2","4","4","2","2","4","Infield shift","Standard","232","0","-0.038"
"SL","2021-04-14","85.4","-3.06","6.38","Treinen, Blake",596115,595014,"strikeout","swinging_strike",,,,,"14","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S","2",,"1","2",2021,"1.23","0.16","1.77","1.76",,,"606132","1","7","Top",,,,,"605131",,,8.762470101983268,-124.05594549840316,-4.813157455890495,10.882744355481766,25.743565052952423,-29.673966848595718,"3.47","1.59",,,,"84.1","2406","5.6",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","54.88",,,"0","1","0","0",,"58","5","Slider","3","2","2","3","2","3","2","3","Infield shift","Standard","29","0.055","-0.21"
"FF","2021-04-14","97.2","-2.74","6.28","Treinen, Blake",596115,595014,,"foul",,,,,"2","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"1","2",2021,"-0.98","1.2","0.21","3.53",,,"606132","1","7","Top",,,,,"605131",,,9.979758927460885,-141.2970998706862,-4.536064888426685,-15.264023244005877,29.658547696620545,-15.239071651349093,"3.47","1.59","265","79.6","36","96","2460","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55",,,,,,,,"58","4","4-Seam Fastball","3","2","2","3","2","3","2","3","Infield shift","Standard","233","0","0"
"SI","2021-04-14","96.4","-3.03","6.22","Treinen, Blake",596115,595014,,"foul",,,,,"7","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"1","1",2021,"-1.54","0.82","-0.79","2.16",,,"606132","1","7","Top",,,,,"605131",,,9.26826927041861,-140.0428033946398,-6.994021278660442,-22.320933813152944,30.17798154091952,-19.930684621845057,"3.47","1.59","114","84.0","73","95","2234","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55.05",,,,,,,,"58","3","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","233","0","-0.086"
"SI","2021-04-14","95.2","-2.95","6.22","Treinen, Blake",596115,595014,,"ball",,,,,"13","Trevor Story strikes out swinging.","R","R","R","LAD","COL","B",,,"0","1",2021,"-1.65","0.78","-0.14","0.79",,,"606132","1","7","Top",,,,,"605131",,,10.875286236708332,-137.96127748095734,-10.19336817434105,-23.411503908179967,29.27378306215466,-20.02265958705036,"3.47","1.61",,,,"93.7","2223","5.6",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","54.94",,,,,,,,"58","2","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","236","0","0.043"
"FC","2021-04-14","90.9","-2.86","6.39","Treinen, Blake",596115,595014,,"called_strike",,,,,"5","Trevor Story strikes out swinging.","R","R","R","LAD","COL","S",,,"0","0",2021,"-0.12","0.46","-0.19","2.27",,,"606132","1","7","Top",,,,,"605131",,,6.852224234878047,-132.20771660671528,-5.376649685410419,-2.7956067770670145,25.951966169203853,-25.811642535687014,"3.43","1.65",,,,"89.7","2334","5.4",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55.08",,,,,,,,"58","1","Cutter","3","2","2","3","2","3","2","3","Infield shift","Standard","205","0","-0.048"
"FC","2021-04-14","91.4","-3.01","6.3","Treinen, Blake",606132,595014,"single","hit_into_play",,,,,"6","Raimel Tapia singles on a line drive to center fielder Chris Taylor.","R","L","R","LAD","COL","X","8","line_drive","0","1",2021,"0.07","0.71","0.42","2.72",,,,"1","7","Top",120.68,82.77,,,"605131",,,8.37916152720314,-132.9390326301357,-4.675204267700503,-0.845476794320868,25.752893579624722,-22.974322309904835,"3.49","1.6","208","92.4","10","90.4","2521","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","54.99","0.606","0.545","0.9","1","1","0","4","57","2","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","238","-0.049","0.289"
"FC","2021-04-14","92.4","-2.98","6.33","Treinen, Blake",606132,595014,,"called_strike",,,,,"6","Raimel Tapia singles on a line drive to center fielder Chris Taylor.","R","L","R","LAD","COL","S",,,"0","0",2021,"0.24","0.77","0.63","2.76",,,,"1","7","Top",,,,,"605131",,,8.553379476919734,-134.4477828887496,-4.959637466423916,1.2762736452833177,26.376439183538796,-21.951934365353928,"3.57","1.72",,,,"91.5","2498","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","54.97",,,,,,,,"57","1","Cutter","3","2","2","3","2","3","2","3","Standard","Standard","228","0","-0.027"
"SL","2021-04-14","85.8","-2.98","6.41","Treinen, Blake",641658,595014,"strikeout","swinging_strike",,,,,"6","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S","2",,"0","2",2021,"1.18","0.04","0.46","2.43",,,,"0","7","Top",,,,,"605131",,,5.647317672868615,-124.84089388807936,-3.1837503252039214,11.166168142714149,26.212658902019488,-31.297147628031496,"3.32","1.51",,,,"84.4","2398","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55.02",,,"0","1","0","0",,"56","3","Slider","3","2","2","3","2","3","2","3","Standard","Standard","52","0.043","-0.151"
"SI","2021-04-14","94.9","-3.06","6.24","Treinen, Blake",641658,595014,,"foul",,,,,"7","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S",,,"0","1",2021,"-1.55","0.92","-0.52","1.83",,,,"0","7","Top",,,,,"605131",,,9.913755023920586,-137.66200321054612,-7.784877250145387,-21.953569696519303,31.58307381012298,-18.785885930780896,"3.32","1.51","3","83.5","-33","93.1","2185","5.5",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55.02",,,,,,,,"56","2","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","238","0","-0.052"
"SI","2021-04-14","96.2","-2.92","6.27","Treinen, Blake",641658,595014,,"called_strike",,,,,"5","Garrett Hampson strikes out swinging.","R","R","R","LAD","COL","S",,,"0","0",2021,"-1.52","0.88","0.19","2.37",,,,"0","7","Top",,,,,"605131",,,11.44876216937546,-139.52836152848835,-6.609995996651305,-22.38813620411678,31.907012940219392,-19.318439543582166,"3.26","1.63",,,,"94.4","2268","5.4",634614,595014,"605131","571970","656716","457759","608369","670042","621035","605141","55.06",,,,,,,,"56","1","Sinker","3","2","2","3","2","3","2","3","Standard","Standard","237","0","-0.038"
"SI","2021-04-14","97.0","-2.9","6.32","Treinen, Blake",658069,595014,"field_out","hit_into_play",,,,,"1","Josh Fuentes flies out to center fielder Mookie Betts.","R","R","R","LAD","COL","X","8","fly_ball","0","0",2021,"-1.49","0.54","-0.31","3.11",,"656541",,"2","6","Top",99.77,76.12,,,"605131",,,10.153308333905592,-140.86671982343523,-4.226370556069995,-22.07049916133205,30.937686235611707,-24.160770328781016,"3.47","1.59","312","88.2","39","95.7","2239","5.6",634614,595014,"605131","571970","656716","457759","608369","607461","605141","670042","54.91","0.006","0.005","0","1","0","0","3","50","1","Sinker","3","2","2","3","2","3","2","3","Infield shift","Standard","232","0.054","-0.318"
"SI","2021-04-11","97.1","-2.94","6.08","Treinen, Blake",475582,595014,"field_out","hit_into_play",,,,,"7","Ryan Zimmerman grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.","R","R","R","LAD","WSH","X","1","ground_ball","1","0",2021,"-1.42","0.18","-0.29","1.84",,"664057","645302","2","8","Top",120.17,193.47,,,"605131",,,10.191501303522697,-141.06708585377888,-6.185520580351456,-21.246037570370046,29.288449995497132,-28.653655337637698,"3.49","1.6","0","19.1","57","96","2373","5.5",632214,595014,"605131","571970","666158","457759","608369","572041","621035","656716","54.96","0.111","0.1","0","1","0","0","1","57","2","Sinker","3","0","0","3","0","3","0","3","Standard","Standard","228","0.039","-0.498"
"SL","2021-04-11","87.8","-3.08","6.17","Treinen, Blake",475582,595014,,"ball",,,,,"14","Ryan Zimmerman grounds out softly, pitcher Blake Treinen to first baseman Max Muncy.","R","R","R","LAD","WSH","B",,,"0","0",2021,"1.36","-0.55","0.67","0.83",,"664057","645302","2","8","Top",,,,,"605131",,,6.163742405147442,-127.65350731137708,-5.54792168055217,13.506562693586472,27.45106815731129,-37.23081500422565,"3.52","1.63",,,,"86.4","2629","5.5",632214,595014,"605131","571970","666158","457759","608369","572041","621035","656716","54.96",,,,,,,,"57","1","Slider","3","0","0","3","0","3","0","3","Standard","Standard","59","0","0.057"
