"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-14","94.0","-1.56","6.2","Jansen, Kenley",676701,445276,"strikeout","swinging_strike",,,,,"6","Alan Trejo strikes out swinging.","R","R","R","LAD","COL","S","2",,"0","2",2021,"-0.58","1.91","0.37","2.77",,,"624513","0","9","Top",,,,,"605131",,,6.410653435608127,-136.58038463784632,-7.550602161237823,-8.659922140608955,30.302245287781105,-6.717000661918327,"3.47","1.59",,,,"95.8","2432","7.4",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.06",,,"0","1","0","0",,"75","3","Sinker","4","2","2","4","2","4","2","4","Strategic","Standard","179","0.062","-0.238"
"SI","2021-04-14","92.8","-1.54","6.11","Jansen, Kenley",676701,445276,,"called_strike",,,,,"2","Alan Trejo strikes out swinging.","R","R","R","LAD","COL","S",,,"0","1",2021,"-0.7","1.93","0.21","3.32",,,"624513","0","9","Top",,,,,"605131",,,6.154426401985249,-134.87891468519686,-5.667310419919427,-9.84997636346153,30.434245679105217,-7.59615759557392,"3.41","1.65",,,,"94.8","2343","7.6",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","52.88",,,,,,,,"75","2","Sinker","4","2","2","4","2","4","2","4","Infield shift","Standard","185","0","-0.088"
"FC","2021-04-14","90.4","-1.86","6.15","Jansen, Kenley",676701,445276,,"called_strike",,,,,"3","Alan Trejo strikes out swinging.","R","R","R","LAD","COL","S",,,"0","0",2021,"0.37","1.76","0.74","3.08",,,"624513","0","9","Top",,,,,"605131",,,5.7809629360051735,-131.41728103151263,-5.5422266434969165,3.030662247211267,29.200809179563972,-10.853504517076779,"3.37","1.59",,,,"92.1","2716","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.04",,,,,,,,"75","1","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","164","0","-0.057"
"FC","2021-04-14","90.0","-1.96","6.13","Jansen, Kenley",624513,445276,"walk","ball",,,,,"12","Dom Nunez walks.","R","L","R","LAD","COL","B",,,"3","1",2021,"0.4","1.73","1.21","2.49",,,,"0","9","Top",,,,,"605131",,,7.179493972591732,-130.73420343079573,-6.84390176589015,2.966243245274979,28.462310376348093,-11.01264340367792,"3.27","1.52",,,,"91.7","2731","7.5",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.03",,,"0.7","1","0","0",,"74","5","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","171","-0.074","0.251"
"FC","2021-04-14","90.7","-1.8","6.16","Jansen, Kenley",624513,445276,,"called_strike",,,,,"2","Dom Nunez walks.","R","L","R","LAD","COL","S",,,"3","0",2021,"0.31","1.81","0.21","3.24",,,,"0","9","Top",,,,,"605131",,,4.462319188017056,-131.92354972748547,-5.3524728430300925,2.6467192609941326,28.317785813022226,-10.053314028665973,"3.33","1.61",,,,"92.5","2751","7.4",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.11",,,,,,,,"74","4","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","159","0","-0.081"
"FC","2021-04-14","88.9","-1.92","6.19","Jansen, Kenley",624513,445276,,"ball",,,,,"12","Dom Nunez walks.","R","L","R","LAD","COL","B",,,"2","0",2021,"0.69","1.75","0.92","3.64",,,,"0","9","Top",,,,,"605131",,,5.607068048322299,-129.39001459722436,-3.9547362063258475,6.502284221153101,27.983983922523553,-11.879202529712,"3.36","1.58",,,,"90.4","2723","7.3",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.23",,,,,,,,"74","3","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","163","0","0.126"
"FC","2021-04-14","92.3","-1.82","6.28","Jansen, Kenley",624513,445276,,"ball",,,,,"12","Dom Nunez walks.","R","L","R","LAD","COL","B",,,"1","0",2021,"0.34","1.7","0.71","4.16",,,,"0","9","Top",,,,,"605131",,,5.800479998776023,-134.39203613978685,-3.333354777043435,2.7975151678008863,29.37283132424185,-11.062778844409177,"3.37","1.59",,,,"93.8","2773","7.2",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.33",,,,,,,,"74","2","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","184","0","0.07"
"FC","2021-04-14","91.9","-2.04","6.26","Jansen, Kenley",624513,445276,,"ball",,,,,"11","Dom Nunez walks.","R","L","R","LAD","COL","B",,,"0","0",2021,"0.05","1.65","-0.71","4.72",,,,"0","9","Top",,,,,"605131",,,3.310164300865248,-133.90287472792647,-1.6770580264070334,-0.16906198027394684,28.93976172944246,-12.184002851952139,"3.38","1.63",,,,"93.4","2810","7.1",634614,445276,"605131","571970","656716","457759","608369","670042","621035","605141","53.39",,,,,,,,"74","1","Cutter","4","2","2","4","2","4","2","4","Infield shift","Standard","173","0","0.038"
"FC","2021-04-11","94.4","-1.49","6.24","Jansen, Kenley",628450,445276,"field_out","hit_into_play",,,,,"14","Yadiel Hernandez grounds out softly, pitcher Kenley Jansen to first baseman Max Muncy.","R","L","R","LAD","WSH","X","1","ground_ball","0","0",2021,"0.8","1.76","1.20","2.22",,,,"2","9","Top",128.57,184.05,,,"605131",,,5.3060791630278,-137.29690474687425,-8.871771375017598,9.192541762695202,26.906604299324854,-8.200222990033549,"3.3","1.5","9","45.9","-11","96.3","2979","7.1",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.36","0.149","0.142","0","1","0","0","1","63","1","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","179","0.004","-0.103"
"FC","2021-04-11","94.2","-1.48","6.23","Jansen, Kenley",516770,445276,"strikeout","swinging_strike",,,,,"14","Starlin Castro strikes out swinging.","R","R","R","LAD","WSH","S","2",,"1","2",2021,"0.73","1.52","1.43","2.12",,,,"1","9","Top",,,,,"605131",,,6.019361350619973,-136.9082934088468,-8.521664266155723,7.9392422007244825,29.85861578521245,-11.305640601916695,"3.47","1.59",,,,"96","2834","7.4",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.13",,,"0","1","0","0",,"62","4","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","178","0.009","-0.114"
"SI","2021-04-11","94.2","-1.37","6.19","Jansen, Kenley",516770,445276,,"foul",,,,,"2","Starlin Castro strikes out swinging.","R","R","R","LAD","WSH","S",,,"1","1",2021,"-0.55","1.5","0.17","3.25",,,,"1","9","Top",,,,,"605131",,,5.3206908875574985,-137.12934326489517,-5.3837079439657805,-8.048851442981475,27.93752387726368,-12.268797548739153,"3.47","1.59","240","74.7","51","96.2","2457","7.2",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.26",,,,,,,,"62","3","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","180","0","-0.043"
"FC","2021-04-11","93.8","-1.6","6.19","Jansen, Kenley",516770,445276,,"swinging_strike",,,,,"3","Starlin Castro strikes out swinging.","R","R","R","LAD","WSH","S",,,"1","0",2021,"0.68","1.4","0.74","3.46",,,,"1","9","Top",,,,,"605131",,,4.628043371471588,-136.49787409615934,-4.555176912095988,7.573983443625929,28.847022189640263,-13.820145083049574,"3.47","1.59",,,,"95.8","2813","7.4",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.15",,,,,,,,"62","2","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","180","0","-0.032"
"FC","2021-04-11","94.4","-1.65","6.15","Jansen, Kenley",516770,445276,,"ball",,,,,"14","Starlin Castro strikes out swinging.","R","R","R","LAD","WSH","B",,,"0","0",2021,"0.43","1.59","0.82","1.57",,,,"1","9","Top",,,,,"605131",,,5.569333001786264,-137.2608633301486,-10.028417088355317,4.480466277737268,26.41994845142111,-10.072104670332727,"3.66","1.71",,,,"97","2796","7.5",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.01",,,,,,,,"62","1","Cutter","3","0","0","3","0","3","0","3","Infield shift","Standard","168","0","0.026"
"SI","2021-04-11","95.0","-1.65","6.1","Jansen, Kenley",671277,445276,"strikeout","called_strike",,,,,"4","Luis Garcia called out on strikes.","R","L","R","LAD","WSH","S","2",,"0","2",2021,"-0.59","1.6","-0.50","2.27",,,,"0","9","Top",,,,,"605131",,,4.4476049081057925,-138.22186374862093,-8.16308089805555,-8.530559737044905,27.315418946163778,-10.071934627117152,"2.99","1.51",,,,"97.4","2519","7.4",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.08",,,"0","1","0","0",,"61","3","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","179","0.018","-0.151"
"SI","2021-04-11","93.0","-1.53","6.17","Jansen, Kenley",671277,445276,,"swinging_strike",,,,,"11","Luis Garcia called out on strikes.","R","L","R","LAD","WSH","S",,,"0","1",2021,"-0.61","1.45","-0.20","3.97",,,,"0","9","Top",,,,,"605131",,,4.834815179674178,-135.57584386848492,-3.2082790215936945,-8.546101013656665,25.344942639400674,-13.7074537079359,"3.47","1.59",,,,"95.4","2525","7.2",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","53.25",,,,,,,,"61","2","Sinker","3","0","0","3","0","3","0","3","Infield shift","Standard","183","0","-0.052"
"FC","2021-04-11","90.5","-1.75","6.06","Jansen, Kenley",671277,445276,,"foul",,,,,"11","Luis Garcia called out on strikes.","R","L","R","LAD","WSH","S",,,"0","0",2021,"0.44","1.52","-0.87","3.25",,,,"0","9","Top",,,,,"605131",,,1.2885063940815757,-131.78814506179708,-4.477241953816083,4.875524332735126,26.059268365371814,-13.620138152834372,"3.47","1.59","178","97.4","10","92.9","2864","7.5",632214,445276,"605131","571970","666158","457759","608369","572041","621035","656716","52.98",,,,,,,,"61","1","Cutter","3","0","0","3","0","3","0","3","Strategic","Standard","172","0","-0.038"
"SI","2021-04-07","90.4","-1.8","6.22","Jansen, Kenley",592192,445276,"field_out","hit_into_play",,,,,"11","Mark Canha grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","OAK","LAD","X","6","ground_ball","1","0",2021,"-0.71","1.7","-0.96","2.71",,"664789","669221","2","9","Bot",109.89,163.08,,,"669257",,,3.68871719721457,-131.46438535242413,-6.533831915504018,-8.970029190269802,28.453413916099294,-11.307730167296763,"3.47","1.59","42","48.8","5","92.3","2223","7.5",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.02","0.123","0.111","0","1","0","0","1","80","2","Sinker","3","3","3","3","3","3","3","3","Infield shift","Standard","181","-0.111","-0.498"
"FC","2021-04-07","89.5","-1.84","6.2","Jansen, Kenley",592192,445276,,"ball",,,,,"12","Mark Canha grounds out, shortstop Corey Seager to first baseman Max Muncy.","R","R","R","OAK","LAD","B",,,"0","0",2021,"0.26","1.65","1.18","3.60",,"664789","669221","2","9","Bot",,,,,"669257",,,7.060916028522874,-130.07314872133958,-3.891170628104918,1.1711689833538235,31.492318164636707,-12.913580992310335,"3.31","1.62",,,,"90.8","2489","7.5",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","52.98",,,,,,,,"80","1","Cutter","3","3","3","3","3","3","3","3","Infield shift","Standard","167","0","0.057"
"FC","2021-04-07","91.0","-1.75","6.31","Jansen, Kenley",669221,445276,"walk","ball",,,,,"12","Sean Murphy walks.","R","R","R","OAK","LAD","B",,,"3","2",2021,"0.43","1.45","1.46","3.39",,"664789",,"2","9","Bot",,,,,"669257",,,7.269452020537178,-132.44011432691906,-4.633572945475278,3.6589356949453453,26.950533250486284,-14.322086316109223,"3.4","1.65",,,,"92.9","2518","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.18",,,"0.7","1","0","0",,"79","6","Cutter","3","3","3","3","3","3","3","3","Standard","Standard","172","0.003","0.141"
"FC","2021-04-07","90.6","-1.86","6.35","Jansen, Kenley",669221,445276,,"foul_tip",,,,,"12","Sean Murphy walks.","R","R","R","OAK","LAD","S",,,"3","1",2021,"0.22","1.54","0.16","3.65",,"664789",,"2","9","Bot",,,,,"669257",,,4.688418342582541,-131.96330295732253,-4.205158389991034,1.5931087251067104,27.23372886175589,-13.449434233312083,"3.49","1.6",,,,"92.6","2495","7.4",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.12",,,,,,,,"79","5","Cutter","3","3","3","3","3","3","3","3","Infield shift","Standard","175","0","-0.062"
"FC","2021-04-07","92.4","-1.86","6.35","Jansen, Kenley",669221,445276,,"ball",,,,,"12","Sean Murphy walks.","R","R","R","OAK","LAD","B",,,"2","1",2021,"0.44","1.64","1.02","3.61",,"664789",,"2","9","Bot",,,,,"669257",,,6.492129242099471,-134.33105664623304,-4.748757813951955,3.6995253708260565,32.01546092044651,-11.549019787791048,"3.43","1.64",,,,"93.6","2643","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.24",,,,,,,,"79","4","Cutter","3","3","3","3","3","3","3","3","Infield shift","Standard","171","0","0.052"
"SL","2021-04-07","82.0","-2.05","6.26","Jansen, Kenley",669221,445276,,"blocked_ball",,,,,"14","Sean Murphy walks.","R","R","R","OAK","LAD","B",,,"1","1",2021,"0.54","-0.23","0.71","0.91",,"664789",,"2","9","Bot",,,,,"669257",,,5.272682882139263,-119.2784975153331,-5.1990204500071195,4.224848247673347,22.244142804550073,-33.55560732775719,"3.49","1.6",,,,"83.6","2267","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.2",,,,,,,,"79","3","Slider","3","3","3","3","3","3","3","3","Infield shift","Standard","77","0","0.04"
"FC","2021-04-07","91.8","-1.78","6.31","Jansen, Kenley",669221,445276,,"ball",,,,,"12","Sean Murphy walks.","R","R","R","OAK","LAD","B",,,"0","1",2021,"0.36","1.54","1.07","2.92",,"664789",,"2","9","Bot",,,,,"669257",,,6.562730599707659,-133.46718347404374,-6.157116304142027,2.8513251695849915,28.404079478681815,-12.599318638666448,"3.46","1.66",,,,"93.4","2584","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.23",,,,,,,,"79","2","Cutter","3","3","3","3","3","3","3","3","Infield shift","Standard","173","0","0.018"
"FC","2021-04-07","91.3","-1.72","6.33","Jansen, Kenley",669221,445276,,"called_strike",,,,,"6","Sean Murphy walks.","R","R","R","OAK","LAD","S",,,"0","0",2021,"0.6","1.47","0.70","2.73",,"664789",,"2","9","Bot",,,,,"669257",,,4.879586698804744,-132.80331976173758,-6.481931267725757,6.16985547743782,27.420676127777703,-13.582572182078405,"3.49","1.66",,,,"93.1","2582","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.21",,,,,,,,"79","1","Cutter","3","3","3","3","3","3","3","3","Infield shift","Standard","167","0","-0.045"
"FC","2021-04-07","91.2","-1.78","6.32","Jansen, Kenley",462101,445276,"sac_fly","hit_into_play",,,,,"12","Elvis Andrus out on a sacrifice fly to center fielder Chris Taylor.   Matt Chapman scores.","R","R","R","OAK","LAD","X","8","line_drive","1","2",2021,"0.41","1.64","0.30","4.10","656305","664789",,"1","9","Bot",148.3,90.2,,,"669257",,,4.4515261788877565,-132.66868274226533,-3.2288995093009634,3.73070692526802,30.744217682770717,-12.45042743301221,"3.37","1.53","277","90.0","19","92.6","2604","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.19","0.497","0.467","0","1","0","0","4","78","4","Cutter","2","3","2","3","3","3","3","3","Standard","Standard","171","0.071","-0.101"
"FC","2021-04-07","91.4","-1.84","6.29","Jansen, Kenley",462101,445276,,"swinging_strike",,,,,"2","Elvis Andrus out on a sacrifice fly to center fielder Chris Taylor.   Matt Chapman scores.","R","R","R","OAK","LAD","S",,,"1","1",2021,"0.5","1.75","0.13","3.46","656305","664789",,"1","9","Bot",,,,,"669257",,,3.959393551155032,-132.9582203606117,-5.071784812412208,5.013419447891696,30.831852022079218,-10.635060555919507,"3.37","1.53",,,,"93","2627","7.4",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.07",,,,,,,,"78","3","Cutter","2","3","2","3","3","2","2","3","Standard","Standard","173","0","-0.152"
"SI","2021-04-07","93.1","-1.54","6.16","Jansen, Kenley",462101,445276,,"blocked_ball",,,,,"14","Elvis Andrus out on a sacrifice fly to center fielder Chris Taylor.   Matt Chapman scores.","R","R","R","OAK","LAD","B",,,"0","1",2021,"-0.96","1.66","0.12","0.21","656305","664789",,"1","9","Bot",,,,,"669257",,,6.51756196469259,-134.79281254960569,-13.365565887556864,-13.181589202370253,30.194983106149945,-9.158958657465893,"3.37","1.53",,,,"94.9","2249","7.7",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","52.82",,,,,,,,"78","2","Sinker","2","3","2","3","3","2","2","3","Standard","Standard","185","0","0.055"
"FC","2021-04-07","90.0","-1.88","6.24","Jansen, Kenley",462101,445276,,"called_strike",,,,,"3","Elvis Andrus out on a sacrifice fly to center fielder Chris Taylor.   Matt Chapman scores.","R","R","R","OAK","LAD","S",,,"0","0",2021,"0.33","1.64","0.33","2.76","656305","664789",,"1","9","Bot",,,,,"669257",,,4.923494028391518,-130.87279311216946,-6.228502869777658,2.5653130935956967,30.51944818276925,-12.201878423491719,"3.27","1.55",,,,"91.7","2590","7.6",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","52.92",,,,,,,,"78","1","Cutter","2","3","2","3","3","2","2","3","Standard","Standard","173","0","-0.114"
"FC","2021-04-07","87.1","-2.07","6.21","Jansen, Kenley",643393,445276,"sac_bunt","hit_into_play",,,,,"3","Tony Kemp out on a sacrifice bunt, first baseman Max Muncy to second baseman Gavin Lux.   Matt Chapman to 3rd.    Ka'ai Tom to 2nd.","R","L","R","OAK","LAD","X","3","ground_ball","2","0",2021,"0.48","1.37","0.35","2.96",,"656305","664789","0","9","Bot",127.67,194.15,,,"669257",,,4.91207054366668,-126.69593198647028,-4.519378852984824,4.168432545276337,25.57477225263796,-16.736885319876595,"3.1","1.45","14","21.9","1","88.8","2546","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.15","0.28","0.27","0","0","0","0","1","77","3","Cutter","2","3","2","3","3","2","2","3","Infield shift","Standard","171","0.037","-0.404"
"FC","2021-04-07","87.0","-2.07","6.23","Jansen, Kenley",643393,445276,,"ball",,,,,"12","Tony Kemp out on a sacrifice bunt, first baseman Max Muncy to second baseman Gavin Lux.   Matt Chapman to 3rd.    Ka'ai Tom to 2nd.","R","L","R","OAK","LAD","B",,,"1","0",2021,"0.55","1.36","0.97","3.45",,"656305","664789","0","9","Bot",,,,,"669257",,,6.272952801487192,-126.63131786834623,-3.335503893521654,4.654459977471322,26.191427515136137,-17.033815026458008,"2.86","1.41",,,,"88.6","2543","7.3",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.19",,,,,,,,"77","2","Cutter","2","3","2","3","3","2","2","3","Infield shift","Standard","170","0","0.181"
"FC","2021-04-07","88.9","-1.87","6.25","Jansen, Kenley",643393,445276,,"ball",,,,,"14","Tony Kemp out on a sacrifice bunt, first baseman Max Muncy to second baseman Gavin Lux.   Matt Chapman to 3rd.    Ka'ai Tom to 2nd.","R","L","R","OAK","LAD","B",,,"0","0",2021,"0.38","1.72","1.46","1.58",,"656305","664789","0","9","Bot",,,,,"669257",,,7.47447024934854,-128.9498144773845,-9.130104450895114,2.616621217681181,28.016370704200853,-11.215725240556573,"2.92","1.43",,,,"90.3","2709","7.4",634567,445276,"669257","571970","666158","457759","608369","572041","621035","656716","53.08",,,,,,,,"77","1","Cutter","2","3","2","3","3","2","2","3","Infield shift","Standard","175","0","0.079"
