"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-10","81.8","-4.03","1.21","Rogers, Tyler",543068,643511,,"foul",,,,,"13","C.J. Cron strikes out swinging.","R","R","R","SF","COL","S",,,"1","2",2021,"0.02","-1.37","-0.96","1.70",,,"596115","1","8","Top",,,,,"457763",,,6.794110672097071,-118.28539866777648,10.340146943100168,-1.207335346541611,24.911623954903476,-47.418196341172454,"3.55","1.63","6","34.0","-13","80.5","1869","6",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.54",,,,,,,,"63","4","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","324","0","0"
"FF","2021-04-10","82.2","-4.01","1.26","Rogers, Tyler",543068,643511,,"swinging_strike",,,,,"4","C.J. Cron strikes out swinging.","R","R","R","SF","COL","S",,,"1","1",2021,"-0.27","-1.11","-0.33","2.49",,,"596115","1","8","Top",,,,,"457763",,,8.713756797163851,-118.72271813697076,11.362674530530738,-4.221405755980822,22.54017146565907,-45.159736538122,"3.55","1.63",,,,"80.8","1852","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.74",,,,,,,,"63","3","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","332","0","-0.086"
"FF","2021-04-10","82.7","-4.01","1.31","Rogers, Tyler",543068,643511,,"ball",,,,,"13","C.J. Cron strikes out swinging.","R","R","R","SF","COL","B",,,"0","1",2021,"-0.25","-1.05","-1.63","2.59",,,"596115","1","8","Top",,,,,"457763",,,5.813577241881839,-119.77180065086505,11.301587252507694,-3.4728268520028216,21.312699517874538,-44.58740325159708,"3.93","1.83",,,,"81.9","1891","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.69",,,,,,,,"63","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","333","0","0.043"
"SL","2021-04-10","68.4","-4.13","1.33","Rogers, Tyler",543068,643511,,"called_strike",,,,,"9","C.J. Cron strikes out swinging.","R","R","R","SF","COL","S",,,"0","0",2021,"1.05","1.08","0.31","2.07",,,"596115","1","8","Top",,,,,"457763",,,6.615330436716977,-99.10272720138742,7.454729019787607,5.947280255667938,15.002840308448329,-26.412733306560114,"3.92","1.85",,,,"67.9","2122","6",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.53",,,,,,,,"63","1","Slider","4","3","3","4","3","4","3","4","Standard","Standard","123","0","-0.048"
"SL","2021-04-10","72.6","-4.09","1.37","Rogers, Tyler",453568,643511,"field_out","hit_into_play",,,,,"4","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","X","9","fly_ball","2","2",2021,"1.02","1.27","-0.44","2.47",,,"596115","0","8","Top",171.36,106,,,"457763",,,5.553338062611966,-105.26109130192033,7.487131812199129,6.631775077366116,17.890021826665834,-24.259082017797365,"3.49","1.6","285","86.7","44","0",,,632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.13","0","0","0","1","0","0","3","62","7","Slider","4","3","3","4","3","4","3","4","Standard","Standard",,"0.08","-0.337"
"SL","2021-04-10","72.0","-4.06","1.37","Rogers, Tyler",453568,643511,,"foul",,,,,"12","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,"2","2",2021,"1.32","1.22","0.91","3.28",,,"596115","0","8","Top",,,,,"457763",,,7.544867643861306,-104.10234532077806,9.201832857148593,8.24794789979175,18.027406404868128,-25.221067470956037,"3.49","1.6","233","93.0","58","71.1","2174","6",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.5",,,,,,,,"62","6","Slider","4","3","3","4","3","4","3","4","Standard","Strategic","111","0","0"
"SI","2021-04-10","82.6","-3.92","1.22","Rogers, Tyler",453568,643511,,"foul",,,,,"7","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,"2","2",2021,"-0.76","-0.42","-0.80","2.13",,,"596115","0","8","Top",,,,,"457763",,,8.458266862143411,-119.68810018940808,9.25589969546754,-8.752817876925656,20.162260822380286,-38.13386816471788,"3.49","1.6","180","67.8","50","82","1863","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.66",,,,,,,,"62","5","Sinker","4","3","3","4","3","4","3","4","Standard","Standard","327","0","0"
"FF","2021-04-10","81.3","-3.91","1.2","Rogers, Tyler",453568,643511,,"foul",,,,,"5","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,"2","1",2021,"-0.09","-1.18","-0.17","2.20",,,"596115","0","8","Top",,,,,"457763",,,8.41502719882166,-117.53439995268293,10.999807126128484,-2.3128555686377337,21.25062621595557,-45.51065689003388,"3.49","1.6",,,,"80.2","1899","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.74",,,,,,,,"62","4","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","336","0","-0.109"
"FF","2021-04-10","82.7","-3.95","1.32","Rogers, Tyler",453568,643511,,"ball",,,,,"12","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","B",,,"1","1",2021,"-0.04","-1.04","1.04","3.91",,,"596115","0","8","Top",,,,,"457763",,,11.247303547799989,-119.0320386493709,14.324558192441865,-2.3730693068344237,21.082101617195935,-45.19635544381553,"3.63","1.84",,,,"81.5","1934","5.9",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.56",,,,,,,,"62","3","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","335","0","0.076"
"FF","2021-04-10","82.1","-3.93","1.28","Rogers, Tyler",453568,643511,,"foul",,,,,"4","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","S",,,"1","0",2021,"-0.35","-1.1","-0.33","2.85",,,"596115","0","8","Top",,,,,"457763",,,8.699965760927919,-118.62117392121647,12.106184030435546,-4.8237249710752215,20.813088684579633,-45.08791570118477,"3.49","1.6","209","78.6","27","81.3","1939","5.9",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.57",,,,,,,,"62","2","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","332","0","-0.073"
"SL","2021-04-10","69.5","-3.94","1.36","Rogers, Tyler",453568,643511,,"ball",,,,,"1","Charlie Blackmon flies out to right fielder Mike Yastrzemski.","R","L","R","SF","COL","B",,,"0","0",2021,"1","1.42","-0.53","3.37",,,"596115","0","8","Top",,,,,"457763",,,4.811350408054085,-100.48078372571372,9.324228041118523,5.85991512835336,18.330225933086176,-24.603225684228253,"3.65","1.78",,,,"68.2","2205","5.9",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.6",,,,,,,,"62","1","Slider","4","3","3","4","3","4","3","4","Standard","Standard","116","0","0.055"
"FF","2021-04-10","81.5","-3.94","1.32","Rogers, Tyler",596115,643511,"single","hit_into_play",,,,,"7","Trevor Story singles on a ground ball to left fielder Alex Dickerson.","R","R","R","SF","COL","X","7","ground_ball","0","0",2021,"-0.37","-0.92","-0.48","1.65",,,,"0","8","Top",84.64,121.86,,,"457763",,,8.357339313826506,-118.06386997652478,8.94399992307868,-4.86155136537657,19.676141333746344,-42.621081614270764,"3.47","1.59","9","99.5","-11","80.8","1856","5.8",632169,643511,"457763","527038","600303","446334","543063","543105","643289","573262","54.72","0.246","0.221","0.9","1","1","0","2","61","1","4-Seam Fastball","4","3","3","4","3","4","3","4","Standard","Standard","330","-0.088","0.403"
"SL","2021-04-07","71.9","-4.11","1.16","Rogers, Tyler",592518,643511,"strikeout","swinging_strike",,,,,"3","Manny Machado strikes out swinging.","R","R","R","SD","SF","S","2",,"1","2",2021,"1.27","1.3","0.35","3.01",,,,"2","8","Bot",,,,,"592200",,,6.6263837380562185,-103.99601854899859,9.011620312321957,7.864302596489775,19.61764475938667,-24.836540593435554,"3.49","1.6",,,,"70.7","2109","6",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.5",,,"0","1","0","0",,"63","4","Slider","2","2","2","2","2","2","2","2","Standard","Standard","107","-0.025","-0.073"
"SL","2021-04-07","72.7","-4.07","1.16","Rogers, Tyler",592518,643511,,"ball",,,,,"12","Manny Machado strikes out swinging.","R","R","R","SD","SF","B",,,"0","2",2021,"1.31","1.61","2.24","4.08",,,,"2","8","Bot",,,,,"592200",,,10.209889752399933,-104.68254807279652,10.610347136820781,7.415864114919096,21.192578456417227,-23.100275740899296,"3.63","1.6",,,,"70.9","2364","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.59",,,,,,,,"63","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","111","0","0.011"
"FF","2021-04-07","83.7","-4.14","1.18","Rogers, Tyler",592518,643511,,"swinging_strike",,,,,"11","Manny Machado strikes out swinging.","R","R","R","SD","SF","S",,,"0","1",2021,"0.01","-1.34","-1.16","2.73",,,,"2","8","Bot",,,,,"592200",,,6.704632554537394,-120.86624623034743,12.525544992361572,-1.2075357984967818,24.37540326467102,-48.07092618133158,"3.49","1.6",,,,"82.1","1857","5.7",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.76",,,,,,,,"63","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","333","0","-0.024"
"FF","2021-04-07","82.5","-4.16","1.15","Rogers, Tyler",592518,643511,,"called_strike",,,,,"7","Manny Machado strikes out swinging.","R","R","R","SD","SF","S",,,"0","0",2021,"0.4","-1.41","-0.37","2.15",,,,"2","8","Bot",,,,,"592200",,,7.706536676614622,-119.10451203451818,11.500234893507606,2.126855990272245,25.501064148573963,-48.26930946152617,"3.71","1.6",,,,"80.7","1898","5.7",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.75",,,,,,,,"63","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","327","0","-0.018"
"SL","2021-04-07","70.6","-4.24","1.15","Rogers, Tyler",571976,643511,"home_run","hit_into_play",,,,,"2","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","X",,"fly_ball","1","1",2021,"0.93","1.25","0.18","3.45",,,,"2","8","Bot",60.27,66.14,,,"592200",,,6.946692787313966,-102.01629409895892,10.037519513227087,5.200574713118584,18.38443756899216,-25.640525952732567,"3.49","1.6","367","96.2","37","69.3","2219","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.6","0.109","0.196","2","1","0","3","3","62","3","Slider","1","2","1","2","2","2","2","2","Standard","Standard","112","0.336","1.004"
"FF","2021-04-07","82.4","-4.12","1.16","Rogers, Tyler",571976,643511,,"swinging_strike",,,,,"5","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","S",,,"1","0",2021,"-0.06","-1.59","-0.06","2.21",,,,"2","8","Bot",,,,,"592200",,,9.182824847563849,-118.72253914605955,12.058143267051816,-2.6392373047470206,26.537277558355918,-50.17452055649673,"3.49","1.6",,,,"80.5","1902","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.61",,,,,,,,"62","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","329","0","-0.02"
"SL","2021-04-07","70.3","-4.06","1.16","Rogers, Tyler",571976,643511,,"ball",,,,,"12","Wil Myers homers (2) on a fly ball to left center field.","R","R","R","SD","SF","B",,,"0","0",2021,"1.09","1.47","0.95","3.37",,,,"2","8","Bot",,,,,"592200",,,7.769407981870403,-101.45617477286808,9.595507242989296,5.962258112104078,19.498650944786533,-24.351242858734338,"3.22","1.6",,,,"68.7","2169","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.63",,,,,,,,"62","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","113","0","0.016"
"FF","2021-04-07","82.2","-4.1","1.29","Rogers, Tyler",630105,643511,"field_out","hit_into_play",,,,,"6","Jake Cronenworth grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","X","5","ground_ball","1","2",2021,"-0.24","-1.09","0.29","2.28",,,,"1","8","Bot",98.53,165.96,,,"592200",,,10.289409066265558,-118.75148470156503,10.887980110485218,-4.208195774563688,22.49989804803003,-45.01202935880907,"3.37","1.53","7","66.4","-17","81.3","1860","6.1",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.43","0.04","0.036","0","1","0","0","2","61","5","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","328","-0.046","-0.114"
"FF","2021-04-07","82.9","-4.07","1.2","Rogers, Tyler",630105,643511,,"foul",,,,,"4","Jake Cronenworth grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","S",,,"1","2",2021,"-0.34","-1.17","-0.54","2.66",,,,"1","8","Bot",,,,,"592200",,,8.6398419783055,-119.6836963855925,12.079125804096442,-4.973693008783863,23.356146476136253,-46.09695588969794,"3.37","1.53","16","99.6","-8","81.9","1810","6.1",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.45",,,,,,,,"61","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","330","0","0"
"SL","2021-04-07","70.9","-4.2","1.11","Rogers, Tyler",630105,643511,,"ball",,,,,"2","Jake Cronenworth grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","B",,,"0","2",2021,"1.16","1.58","-0.23","3.37",,,,"1","8","Bot",,,,,"592200",,,5.733538397465318,-102.67666166037962,9.323436224659547,7.182755814809522,17.825589481727746,-22.918513503758042,"3.3","1.53",,,,"69.8","2238","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.72",,,,,,,,"61","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","115","0","0.013"
"SL","2021-04-07","69.7","-4.16","1.08","Rogers, Tyler",630105,643511,,"foul",,,,,"8","Jake Cronenworth grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","S",,,"0","1",2021,"1.29","1.41","0.03","1.72",,,,"1","8","Bot",,,,,"592200",,,5.874335795082676,-101.05432203146546,6.632830789996642,7.746118404749517,17.513355740534198,-23.9808586923268,"3.37","1.53",,,,"68.8","2128","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.61",,,,,,,,"61","2","Slider","1","2","1","2","2","1","1","2","Standard","Standard","118","0","-0.035"
"SL","2021-04-07","70.6","-4.21","1.09","Rogers, Tyler",630105,643511,,"called_strike",,,,,"6","Jake Cronenworth grounds out, third baseman Evan Longoria to first baseman Brandon Belt.","R","L","R","SD","SF","S",,,"0","0",2021,"1.2","0.81","0.46","2.68",,,,"1","8","Bot",,,,,"592200",,,6.965530935247332,-102.12407070749008,9.296455797284542,7.271278398307234,16.595409274400097,-28.328341527564305,"3.34","1.53",,,,"69.5","2128","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.74",,,,,,,,"61","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","119","0","-0.027"
"FF","2021-04-07","81.6","-4.09","1.12","Rogers, Tyler",502054,643511,"field_out","hit_into_play",,,,,"8","Tommy Pham grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SD","SF","X","4","ground_ball","0","2",2021,"0.15","-1.07","0.21","2.07",,,,"0","8","Bot",130.57,134.96,,,"592200",,,9.219808538121795,-117.86371184243053,10.727590475813955,-0.39144973123323634,23.144468135854076,-44.5828117507405,"3.41","1.56","6","98.1","-18","80.2","1799","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.67","0.177","0.165","0","1","0","0","2","60","4","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","325","-0.062","-0.151"
"SL","2021-04-07","70.4","-4.02","1.13","Rogers, Tyler",502054,643511,,"foul",,,,,"1","Tommy Pham grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","2",2021,"1.31","1.7","-0.57","2.87",,,,"0","8","Bot",,,,,"592200",,,4.462872978804978,-101.9378317311769,8.2787888350908,8.148570489840258,19.716356435769,-22.372949185934875,"3.41","1.56","118","61.4","69","69","2284","5.9",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.63",,,,,,,,"60","3","Slider","1","2","1","2","2","1","1","2","Standard","Standard","123","0","0"
"FF","2021-04-07","82.4","-4.14","1.04","Rogers, Tyler",502054,643511,,"foul",,,,,"13","Tommy Pham grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","1",2021,"0.16","-1.21","-0.95","2.05",,,,"0","8","Bot",,,,,"592200",,,6.797038430295998,-119.04729496023654,11.166108052773787,0.03010144244290573,26.29846880126921,-46.33224320805148,"3.41","1.56",,,,"80.6","1875","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.73",,,,,,,,"60","2","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","330","0","-0.052"
"FF","2021-04-07","81.5","-4.09","1.11","Rogers, Tyler",502054,643511,,"called_strike",,,,,"13","Tommy Pham grounds out, second baseman Donovan Solano to first baseman Brandon Belt.","R","R","R","SD","SF","S",,,"0","0",2021,"-0.3","-1.17","-0.93","1.73",,,,"0","8","Bot",,,,,"592200",,,7.5387604009049225,-117.75031924437565,10.25282645852023,-4.332991054806202,24.991297251734615,-45.470107005198784,"3.41","1.54",,,,"79.8","1821","5.8",634563,643511,"592200","474832","456781","446334","543063","596103","643289","573262","54.7",,,,,,,,"60","1","4-Seam Fastball","1","2","1","2","2","1","1","2","Standard","Standard","333","0","-0.038"
"FF","2021-04-05","81.6","-4.23","1.17","Rogers, Tyler",622761,643511,"force_out","hit_into_play",,,,,"13","Jorge Mateo grounds into a force out, shortstop Brandon Crawford to second baseman Donovan Solano.   Wil Myers out at 2nd.","R","R","R","SD","SF","X","6","ground_ball","2","1",2021,"-0.31","-1.27","-0.94","1.85",,,"571976","2","8","Bot",114.96,153.64,,,"457763",,,7.871881361393689,-118.00969322151516,10.520223124564877,-4.402577595726794,22.717390296300852,-46.421092306418544,"3.37","1.53","5","90.6","-18","80.4","1831","5.9",634591,643511,"457763","474832","456781","446334","543063","543105","643289","596103","54.64","0.094","0.085","0","1","0","0","2","70","4","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","332","-0.068","-0.253"
"FF","2021-04-05","82.0","-4.07","1.18","Rogers, Tyler",622761,643511,,"ball",,,,,"9","Jorge Mateo grounds into a force out, shortstop Brandon Crawford to second baseman Donovan Solano.   Wil Myers out at 2nd.","R","R","R","SD","SF","B",,,"1","1",2021,"-0.29","-1.3","0.66","1.97",,,"571976","2","8","Bot",,,,,"457763",,,11.062706263578333,-118.27144041459002,10.840442527423548,-4.901511975774963,23.223719074403448,-46.892192084906476,"3.37","1.73",,,,"80.6","1886","5.9",634591,643511,"457763","474832","456781","446334","543063","543105","643289","596103","54.59",,,,,,,,"70","3","4-Seam Fastball","2","3","2","3","3","2","2","3","Standard","Standard","328","0","0.041"
"SL","2021-04-05","69.9","-3.94","1.13","Rogers, Tyler",622761,643511,,"ball",,,,,"12","Jorge Mateo grounds into a force out, shortstop Brandon Crawford to second baseman Donovan Solano.   Wil Myers out at 2nd.","R","R","R","SD","SF","B",,,"0","1",2021,"1.22","1.43","2.39","4.23",,,"571976","2","8","Bot",,,,,"457763",,,9.99967031044691,-100.50049115780163,11.46574459736981,6.243649736742884,19.188899065258326,-25.247614953300225,"3.34","1.57",,,,"68.2","2213","6",634591,643511,"457763","474832","456781","446334","543063","543105","643289","596103","54.49",,,,,,,,"70","2","Slider","2","3","2","3","3","2","2","3","Standard","Standard","114","0","0.029"
