"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2021-04-05","83.4","-3.03","4.97","Romo, Sergio",607461,489265,,"swinging_strike",,,,,"7","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","S",,,"2","1",2021,"-1.67","0.3","-0.81","1.70",,,"669257","1","8","Top",,,,,"669221",,,8.37939805859544,-121.15469723163199,-1.6763156109786934,-18.049753609547274,23.317762788744403,-29.054562180927533,"3.37","1.53",,,,"83.5","2107","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.1",,,,,,,,"69","4","Sinker","0","9","9","0","9","0","9","0","Infield shift","Standard","250","0","-0.096"
"SL","2021-04-05","75.9","-3.14","4.85","Romo, Sergio",607461,489265,,"called_strike",,,,,"2","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","S",,,"2","0",2021,"1.34","1.01","-0.15","2.96",,,"669257","1","8","Top",,,,,"669221",,,3.854711086693405,-110.3946856278229,1.4070649562383433,10.11681662044709,21.921433741269983,-24.547119104357527,"3.45","1.53",,,,"75.6","2802","6.3",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.17",,,,,,,,"69","3","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","86","0","-0.06"
"CH","2021-04-05","78.9","-2.75","5.08","Romo, Sergio",607461,489265,,"ball",,,,,"14","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","B",,,"1","0",2021,"-1.79","0.66","0.75","0.95",,,"669257","1","8","Top",,,,,"669221",,,11.003878452051236,-114.38389961764908,-3.3756081501742514,-17.735901463475003,20.82198949571302,-25.914698313323466,"3.45","1.53",,,,"79.3","2199","6.7",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.77",,,,,,,,"69","2","Changeup","0","9","9","0","9","0","9","0","Infield shift","Standard","261","0","0.07"
"SI","2021-04-05","84.1","-3.02","4.91","Romo, Sergio",607461,489265,,"ball",,,,,"13","Matt Beaty reaches on a fielder's choice, fielded by shortstop Elvis Andrus.   Will Smith to 3rd.  Will Smith advances to 3rd, on a fielding error by shortstop Elvis Andrus.","R","L","R","OAK","LAD","B",,,"0","0",2021,"-1.59","0.17","-1.38","1.25",,,"669257","1","8","Top",,,,,"669221",,,6.968023378773876,-122.31235522900297,-2.4475387196441325,-17.292566694053512,23.522383058941454,-30.16249523408198,"3.43","1.53",,,,"84.3","2037","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.1",,,,,,,,"69","1","Sinker","0","9","9","0","9","0","9","0","Infield shift","Standard","252","0","0.046"
"SI","2021-04-05","83.8","-2.6","5.14","Romo, Sergio",669257,489265,"walk","blocked_ball",,,,,"14","Will Smith walks.","R","R","R","OAK","LAD","B",,,"3","2",2021,"-1.51","0.15","0.97","1.21",,,,"1","8","Top",,,,,"669221",,,11.28331626683116,-121.50858861669072,-2.988515295136893,-17.070732503392822,22.074043781181565,-30.249218365419278,"3.3","1.5",,,,"84.3","2030","6.7",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.83",,,"0.7","1","0","0",,"68","6","Sinker","0","9","9","0","9","0","9","0","Infield shift","Standard","235","0","0.214"
"SL","2021-04-05","73.7","-2.81","5.06","Romo, Sergio",669257,489265,,"ball",,,,,"14","Will Smith walks.","R","R","R","OAK","LAD","B",,,"2","2",2021,"1.87","0.24","1.85","1.88",,,,"1","8","Top",,,,,"669221",,,6.225685457026621,-107.08511767957125,0.604896457971771,12.882640524946199,22.47147132569579,-30.756434547218507,"3.31","1.5",,,,"73.4","2774","6.6",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.88",,,,,,,,"68","5","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","71","0","0.07"
"SL","2021-04-05","73.3","-2.52","5.23","Romo, Sergio",669257,489265,,"ball",,,,,"14","Will Smith walks.","R","R","R","OAK","LAD","B",,,"1","2",2021,"1.87","-0.17","2.76","0.13",,,,"1","8","Top",,,,,"669221",,,7.403685999682381,-106.33386952903862,-2.382302216854317,12.150783563194457,24.33015051061523,-33.14013981610075,"3.26","1.5",,,,"72.3","2943","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.03",,,,,,,,"68","4","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","61","0","0.028"
"SL","2021-04-05","73.6","-2.79","4.91","Romo, Sergio",669257,489265,,"foul",,,,,"6","Will Smith walks.","R","R","R","OAK","LAD","S",,,"1","1",2021,"2.07","0.6","0.32","2.39",,,,"1","8","Top",,,,,"669221",,,2.723242176851959,-106.96059754328316,1.3412175669980793,15.012440886834963,23.017577487598004,-28.205441285190318,"3.3","1.5","191","63.9","54","73","2874","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.04",,,,,,,,"68","3","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","78","0","-0.043"
"SL","2021-04-05","76.6","-3.04","4.92","Romo, Sergio",669257,489265,,"ball",,,,,"14","Will Smith walks.","R","R","R","OAK","LAD","B",,,"0","1",2021,"1.22","1.01","1.28","2.37",,,,"1","8","Top",,,,,"669221",,,6.935713325339674,-111.31276942975727,-0.08707510976570465,8.595948976940097,22.90383446499861,-24.092885840041,"3.35","1.5",,,,"76.3","2825","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.03",,,,,,,,"68","2","Slider","0","9","9","0","9","0","9","0","Infield shift","Standard","77","0","0.021"
"SI","2021-04-05","84.0","-2.75","5.03","Romo, Sergio",669257,489265,,"called_strike",,,,,"8","Will Smith walks.","R","R","R","OAK","LAD","S",,,"0","0",2021,"-2.08","0.5","-0.01","2.06",,,,"1","8","Top",,,,,"669221",,,10.488114294742193,-121.85786649940913,-1.3718113903168676,-22.847543300554904,25.951429506816027,-27.17296207175579,"3.33","1.5",,,,"83.7","2057","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.02",,,,,,,,"68","1","Sinker","0","9","9","0","9","0","9","0","Infield shift","Standard","248","0","-0.027"
"SI","2021-04-05","84.0","-2.93","5.04","Romo, Sergio",641355,489265,"field_out","hit_into_play",,,,,"13","Cody Bellinger flies out to shortstop Elvis Andrus.","R","L","R","OAK","LAD","X","6","fly_ball","0","0",2021,"-1.98","0.29","-0.85","2.52",,,,"0","8","Top",145.12,103.17,,,"669221",,,8.724022838468722,-121.94972774082486,0.09948457249324671,-21.461343331370486,26.675532412452633,-29.568272669401196,"3.55","1.63","245","83.0","47","83.5","2105","6.3",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.19","0.023","0.029","0","1","0","0","3","67","1","Sinker","0","9","9","0","9","0","9","0","Infield shift","Strategic","242","0","-0.241"
"SI","2021-04-05","83.5","-2.62","4.94","Romo, Sergio",457759,489265,"home_run","hit_into_play",,,,,"8","Justin Turner homers (1) on a fly ball to center field.","R","R","R","OAK","LAD","X",,"fly_ball","1","1",2021,"-1.71","0.28","-0.28","1.72",,,,"0","8","Top",107.11,35.82,,,"669221",,,8.802630209868113,-121.26975519494985,-1.475673239394827,-18.667963344459196,25.100773095087234,-29.330081416956006,"3.32","1.51","406","101.4","32","83.6","1925","6.6",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","53.94","0.574","1.074","2","1","0","3","6","66","3","Sinker","0","8","8","0","9","0","9","0","Infield shift","Standard","251","-0.001","1.011"
"SI","2021-04-05","84.2","-2.65","4.99","Romo, Sergio",457759,489265,,"ball",,,,,"14","Justin Turner homers (1) on a fly ball to center field.","R","R","R","OAK","LAD","B",,,"0","1",2021,"-1.8","0.5","0.61","0.65",,,,"0","8","Top",,,,,"669221",,,11.134403782424826,-122.0318017033779,-4.58742336899866,-20.277426008913434,26.270430425122797,-26.404933299452534,"3.24","1.51",,,,"83.9","2034","6.5",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54",,,,,,,,"66","2","Sinker","0","8","8","0","8","0","8","0","Infield shift","Standard","247","0","0.027"
"SL","2021-04-05","75.7","-3.07","4.91","Romo, Sergio",457759,489265,,"called_strike",,,,,"4","Justin Turner homers (1) on a fly ball to center field.","R","R","R","OAK","LAD","S",,,"0","0",2021,"1.33","0.74","-0.62","2.41",,,,"0","8","Top",,,,,"669221",,,2.736364959508466,-110.1473097718958,0.7230128742980662,10.102004840032132,23.558275777303123,-26.684365047387555,"3.27","1.51",,,,"75.2","2649","6.4",634600,489265,"669221","621566","476704","656305","462101","643393","592192","664789","54.12",,,,,,,,"66","1","Slider","0","8","8","0","8","0","8","0","Infield shift","Standard","86","0","-0.038"
"SI","2021-04-02","84.6","-2.65","5.03","Romo, Sergio",455117,489265,"grounded_into_double_play","hit_into_play",,,,,"7","Martin Maldonado grounds into a double play, second baseman Jed Lowrie to first baseman Matt Olson.   Yuli Gurriel out at 2nd.    Martin Maldonado out at 1st.","R","R","R","OAK","HOU","X","4","ground_ball","2","2",2021,"-1.64","0.68","-0.37","1.96",,"670541","493329","1","8","Top",119.56,140.48,,,"605244",,,8.638780907998871,-122.81426280659552,-2.1147416711101346,-18.32822956115743,25.23264098538442,-25.128981602092594,"3.37","1.53","6","90.0","-17","84.9","2056","6.7",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.82","0.109","0.098","0","1","0","0","2","65","5","Sinker","4","6","6","4","6","4","6","4","Infield shift","Standard","250","0.044","-0.499"
"SI","2021-04-02","84.6","-2.61","5.02","Romo, Sergio",455117,489265,,"ball",,,,,"14","Martin Maldonado grounds into a double play, second baseman Jed Lowrie to first baseman Matt Olson.   Yuli Gurriel out at 2nd.    Martin Maldonado out at 1st.","R","R","R","OAK","HOU","B",,,"1","2",2021,"-1.56","0.73","1.30","1.59",,"670541","493329","1","8","Top",,,,,"605244",,,12.274045307561254,-122.5894741544216,-3.080382632459961,-18.188947221294228,23.981007535331276,-24.407881638237697,"3.37","1.56",,,,"85","2066","6.7",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.76",,,,,,,,"65","4","Sinker","4","6","6","4","6","4","6","4","Infield shift","Standard","243","0","0.082"
"SL","2021-04-02","75.7","-2.93","4.79","Romo, Sergio",455117,489265,,"foul",,,,,"6","Martin Maldonado grounds into a double play, second baseman Jed Lowrie to first baseman Matt Olson.   Yuli Gurriel out at 2nd.    Martin Maldonado out at 1st.","R","R","R","OAK","HOU","S",,,"1","1",2021,"1.62","0.87","0.50","2.44",,"670541","493329","1","8","Top",,,,,"605244",,,4.302472379916701,-110.07057196078337,0.7719173748743742,12.071747560855309,23.06949822143669,-25.5930148558939,"3.37","1.53","184","65.7","44","75.7","2839","6.8",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.74",,,,,,,,"65","3","Slider","4","6","6","4","6","4","6","4","Infield shift","Standard","83","0","-0.121"
"SL","2021-04-02","74.9","-2.87","4.84","Romo, Sergio",455117,489265,,"foul",,,,,"5","Martin Maldonado grounds into a double play, second baseman Jed Lowrie to first baseman Matt Olson.   Yuli Gurriel out at 2nd.    Martin Maldonado out at 1st.","R","R","R","OAK","HOU","S",,,"1","0",2021,"1.78","0.95","0.02","2.35",,"670541","493329","1","8","Top",,,,,"605244",,,2.8309875815463346,-108.95103529263056,0.5574892347017643,13.282131701998823,23.981491401157086,-25.165781912835776,"3.37","1.53","172","64.6","52","74.6","2986","6.7",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.84",,,,,,,,"65","2","Slider","4","6","6","4","6","4","6","4","Infield shift","Standard","76","0","-0.103"
"SL","2021-04-02","75.0","-2.88","4.76","Romo, Sergio",455117,489265,,"ball",,,,,"14","Martin Maldonado grounds into a double play, second baseman Jed Lowrie to first baseman Matt Olson.   Yuli Gurriel out at 2nd.    Martin Maldonado out at 1st.","R","R","R","OAK","HOU","B",,,"0","0",2021,"1.71","1.05","1.38","1.03",,"670541","493329","1","8","Top",,,,,"605244",,,5.8151558313082345,-109.0211669214124,-2.2360626048948244,12.121024619876945,23.763819894004392,-23.702896379571,"3.37","1.56",,,,"74.8","2925","6.8",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.74",,,,,,,,"65","1","Slider","4","6","6","4","6","4","6","4","Infield shift","Standard","76","0","0.089"
"SL","2021-04-02","73.7","-2.6","5.06","Romo, Sergio",664702,489265,"field_out","hit_into_play",,,,,"5","Myles Straw pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","HOU","X","3","popup","2","2",2021,"2.02","0.52","0.09","2.47",,"670541","493329","0","8","Top",161.4,186.13,,,"605244",,,1.9495307144616913,-107.21950745123698,1.3456873368782922,14.86332735401264,23.431155916135754,-28.813952207293468,"3.3","1.5","95","70.4","73","73.5","3039","6.7",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.77","0.003","0.004","0","1","0","0","3","64","5","Slider","4","6","6","4","6","4","6","4","Standard","Standard","64","0.025","-0.486"
"SL","2021-04-02","74.3","-2.81","4.83","Romo, Sergio",664702,489265,,"called_strike",,,,,"8","Myles Straw pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","HOU","S",,,"2","1",2021,"1.51","1","-0.03","1.72",,"670541","493329","0","8","Top",,,,,"605244",,,3.0566896607170455,-108.13156712877517,-0.7940979028857278,11.099001859286556,21.75567230958538,-24.50831197575556,"3.3","1.49",,,,"74.1","2912","6.5",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","54.01",,,,,,,,"64","4","Slider","4","6","6","4","6","4","6","4","Standard","Standard","78","0","-0.13"
"SL","2021-04-02","75.2","-2.77","5.02","Romo, Sergio",664702,489265,,"ball",,,,,"12","Myles Straw pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","HOU","B",,,"1","1",2021,"1.77","1.04","0.03","3.47",,"670541","493329","0","8","Top",,,,,"605244",,,2.65993366280981,-109.41252548488329,2.2455652311113674,13.4020830449858,23.565337784162608,-24.673421311066043,"3.3","1.6",,,,"74.6","2910","6.4",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","54.13",,,,,,,,"64","3","Slider","4","6","6","4","6","4","6","4","Strategic","Standard","82","0","0.102"
"SL","2021-04-02","74.9","-2.81","4.9","Romo, Sergio",664702,489265,,"ball",,,,,"14","Myles Straw pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","HOU","B",,,"0","1",2021,"1.55","0.93","1.03","1.98",,"670541","493329","0","8","Top",,,,,"605244",,,5.183020602497575,-108.8543633057938,-0.38420251061885746,11.151454550682907,22.21393101768761,-25.004996015119808,"3.42","1.52",,,,"74.3","2897","6.3",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","54.2",,,,,,,,"64","2","Slider","4","6","6","4","6","4","6","4","Strategic","Standard","74","0","0.075"
"SL","2021-04-02","76.2","-3.11","4.73","Romo, Sergio",664702,489265,,"called_strike",,,,,"5","Myles Straw pops out to first baseman Matt Olson in foul territory.","R","R","R","OAK","HOU","S",,,"0","0",2021,"1.17","1.11","0.12","2.68",,"670541","493329","0","8","Top",,,,,"605244",,,4.72949955217526,-110.94302868495615,0.7554172235633827,8.778281261342398,19.96221522168811,-23.339219965942544,"3.35","1.49",,,,"76.8","2770","6.7",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.82",,,,,,,,"64","1","Slider","4","6","6","4","6","4","6","4","Strategic","Standard","90","0","-0.1"
"SL","2021-04-02","76.5","-2.85","4.8","Romo, Sergio",493329,489265,"walk","ball",,,,,"14","Yuli Gurriel walks.","R","R","R","OAK","HOU","B",,,"3","2",2021,"1.03","1.07","1.06","1.59",,"670541",,"0","8","Top",,,,,"605244",,,6.442718733987998,-111.21495733380681,-1.6215888514789152,7.282656068822841,21.592889946665085,-23.240256482975678,"3.37","1.6",,,,"76.9","2628","6.8",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.7",,,"0.7","1","0","0",,"63","7","Slider","4","6","6","4","6","4","6","4","Standard","Standard","83","-0.008","0.379"
"SL","2021-04-02","75.7","-2.87","4.8","Romo, Sergio",493329,489265,,"foul",,,,,"9","Yuli Gurriel walks.","R","R","R","OAK","HOU","S",,,"3","2",2021,"1.3","0.49","0.31","1.52",,"670541",,"0","8","Top",,,,,"605244",,,4.339333044554652,-110.16170420967734,-0.5937991928891808,9.728045079104765,20.41061744442193,-28.278316339560337,"3.37","1.53","143","58.1","34","75.6","2815","6.3",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","54.18",,,,,,,,"63","6","Slider","4","6","6","4","6","4","6","4","Standard","Standard","81","0","0"
"SI","2021-04-02","84.6","-2.61","5.06","Romo, Sergio",493329,489265,,"called_strike",,,,,"9","Yuli Gurriel walks.","R","R","R","OAK","HOU","S",,,"3","1",2021,"-1.67","0.32","0.41","1.82",,"670541",,"0","8","Top",,,,,"605244",,,10.448283866558329,-122.74165649687416,-1.8063666352367507,-19.004962566088253,24.534997673504353,-28.82323294461743,"3.48","1.69",,,,"85","2182","6.8",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.75",,,,,,,,"63","5","Sinker","4","6","6","4","6","4","6","4","Standard","Standard","244","0","-0.123"
"SL","2021-04-02","75.3","-2.8","4.87","Romo, Sergio",493329,489265,,"ball",,,,,"14","Yuli Gurriel walks.","R","R","R","OAK","HOU","B",,,"2","1",2021,"1.46","0.4","1.19","1.60",,"670541",,"0","8","Top",,,,,"605244",,,5.704785175346611,-109.54904621442276,-0.3057447426013914,10.549564712572344,21.028019652248933,-29.146415709252928,"3.44","1.6",,,,"75.1","2871","6.4",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","54.14",,,,,,,,"63","4","Slider","4","6","6","4","6","4","6","4","Standard","Standard","81","0","0.139"
"SI","2021-04-02","84.2","-2.57","5.06","Romo, Sergio",493329,489265,,"called_strike",,,,,"6","Yuli Gurriel walks.","R","R","R","OAK","HOU","S",,,"2","0",2021,"-1.67","0.32","0.34","2.47",,"670541",,"0","8","Top",,,,,"605244",,,10.146030377567646,-122.25861748321309,-0.21756853615066862,-18.71645530887056,24.199355459759076,-29.12611891382192,"3.44","1.65",,,,"84.7","2046","6.8",634605,489265,"605244","621566","476704","656305","462101","643393","592192","640461","53.74",,,,,,,,"63","3","Sinker","4","6","6","4","6","4","6","4","Standard","Standard","249","0","-0.084"
