"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-06-13","90.1","-1.17","5.86","Garza Jr., Ralph",608701,621248,"field_out","hit_into_play",,,,,"9","Rob Refsnyder grounds out sharply, second baseman Jose Altuve to first baseman Robel Garcia.","R","R","R","MIN","HOU","X","4","ground_ball","3","1",2021,"-0.12","1.1","0.37","1.76",,,,"2","8","Bot",136.23,136.98,,,"596117",,,4.077591449069229,-131.12191479006654,-6.551052415017856,-2.2728879336759307,27.011661803022943,-18.302190356338052,"3.37","1.53","147","89.1","9","90.1","2201","6.2",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.28","0.58","0.522","0","1","0","0","4","77","5","Cutter","3","13","3","13","13","3","3","13","Standard","Standard","201","0","-0.161"
"CU","2021-06-13","75.3","-2.48","4.46","Garza Jr., Ralph",608701,621248,,"ball",,,,,"12","Rob Refsnyder grounds out sharply, second baseman Jose Altuve to first baseman Robel Garcia.","R","R","R","MIN","HOU","B",,,"2","1",2021,"1.42","0.31","1.89","2.97",,,,"2","8","Bot",,,,,"596117",,,6.52081026407109,-109.47168173011991,3.4823786856027477,10.268562027451637,19.389409957532347,-30.556795125773366,"3.64","1.64",,,,"74.9","2475","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.45",,,,,,,,"77","4","Curveball","3","13","3","13","13","3","3","13","Standard","Standard","87","0","0.042"
"FC","2021-06-13","88.6","-1.13","5.92","Garza Jr., Ralph",608701,621248,,"ball",,,,,"11","Rob Refsnyder grounds out sharply, second baseman Jose Altuve to first baseman Robel Garcia.","R","R","R","MIN","HOU","B",,,"1","1",2021,"0.05","1.01","-0.42","3.51",,,,"2","8","Bot",,,,,"596117",,,1.6394852458582063,-129.03346892363982,-1.9430569871045167,0.2331726295482819,25.905649946132712,-20.711468488707027,"3.37","1.6",,,,"88.8","2204","6.3",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.22",,,,,,,,"77","3","Cutter","3","13","3","13","13","3","3","13","Standard","Standard","191","0","0.02"
"FC","2021-06-13","89.9","-1.18","5.82","Garza Jr., Ralph",608701,621248,,"swinging_strike",,,,,"6","Rob Refsnyder grounds out sharply, second baseman Jose Altuve to first baseman Robel Garcia.","R","R","R","MIN","HOU","S",,,"1","0",2021,"-0.08","1.05","0.45","2.42",,,,"2","8","Bot",,,,,"596117",,,4.203964516720178,-130.95889121166832,-4.721331140916837,-1.72602468630108,25.84154800076484,-19.253930847242128,"3.37","1.53",,,,"90","2228","6.2",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.34",,,,,,,,"77","2","Cutter","3","13","3","13","13","3","3","13","Standard","Standard","197","0","-0.02"
"FC","2021-06-13","89.7","-1.27","5.79","Garza Jr., Ralph",608701,621248,,"ball",,,,,"2","Rob Refsnyder grounds out sharply, second baseman Jose Altuve to first baseman Robel Garcia.","R","R","R","MIN","HOU","B",,,"0","0",2021,"-0.03","1.04","0.23","3.32",,,,"2","8","Bot",,,,,"596117",,,3.7767930430808585,-130.62163817549686,-2.3564239902314537,-1.1617130580179122,26.35959014498397,-19.984810844202833,"3.54","1.56",,,,"89.7","2266","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.36",,,,,,,,"77","1","Cutter","3","13","3","13","13","3","3","13","Standard","Standard","193","0","0.016"
"SI","2021-06-13","91.9","-2.33","4.69","Garza Jr., Ralph",443558,621248,"home_run","hit_into_play",,,,,"5","Nelson Cruz homers (13) on a line drive to left field.","R","R","R","MIN","HOU","X",,"line_drive","2","0",2021,"-1.32","0.31","-0.15","2.75",,,,"2","8","Bot",31.1,72.99,,,"596117",,,8.30802375332914,-133.68143310429053,0.21797602154058782,-17.54479609552166,26.06320628505282,-28.73642361671598,"3.47","1.59","388","109.2","20","91.5","2168","5.9",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.64","0.867","1.413","2","1","0","3","6","76","3","Sinker","2","13","2","13","13","3","3","13","Standard","Standard","250","0","0.961"
"SI","2021-06-13","91.1","-2.32","4.53","Garza Jr., Ralph",443558,621248,,"ball",,,,,"13","Nelson Cruz homers (13) on a line drive to left field.","R","R","R","MIN","HOU","B",,,"1","0",2021,"-1.48","0.18","-1.48","1.99",,,,"2","8","Bot",,,,,"596117",,,5.258285331867182,-132.6854814000843,-0.8766722834953266,-18.660659812362283,27.707158907514717,-30.12478544116249,"3.77","1.69",,,,"90.9","2198","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.44",,,,,,,,"76","2","Sinker","2","13","2","13","13","2","2","13","Standard","Standard","252","0","0.024"
"FC","2021-06-13","90.3","-1.13","5.82","Garza Jr., Ralph",443558,621248,,"ball",,,,,"14","Nelson Cruz homers (13) on a line drive to left field.","R","R","R","MIN","HOU","B",,,"0","0",2021,"-0.04","1.04","1.50","2.03",,,,"2","8","Bot",,,,,"596117",,,6.625014987372397,-131.32685551411464,-5.739213565852507,-1.8167423639998503,26.847901974134516,-19.08386404575369,"3.76","1.68",,,,"90.4","2233","6.3",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.19",,,,,,,,"76","1","Cutter","2","13","2","13","13","2","2","13","Standard","Standard","195","0","0.016"
"FF","2021-06-13","93.3","-1.06","5.7","Garza Jr., Ralph",624503,621248,"field_out","hit_into_play",,,,,"5","Nick Gordon flies out to right fielder Kyle Tucker.","R","L","R","MIN","HOU","X","9","fly_ball","0","0",2021,"-0.54","1.24","0.17","2.21",,,,"1","8","Bot",176.26,58.35,,,"596117",,,4.388577562469329,-135.77575154749707,-5.999342713444386,-7.654921911818331,26.75710974109339,-15.741054488904046,"3.37","1.53","369","97.0","27","93.9","2193","6.4",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.1","0.33","0.526","0","1","0","0","5","75","1","4-Seam Fastball","2","13","2","13","13","2","2","13","Infield shift","Standard","213","0","-0.163"
"FF","2021-06-13","92.4","-1.22","5.85","Garza Jr., Ralph",593871,621248,"field_out","hit_into_play",,,,,"5","Jorge Polanco flies out to right fielder Kyle Tucker.","R","L","R","MIN","HOU","X","9","fly_ball","1","0",2021,"-0.68","1.35","-0.21","2.29",,,,"0","8","Bot",166.2,88.36,,,"596117",,,4.06462387764554,-134.4896736112096,-6.294321239321667,-9.097339229610684,24.84719947562514,-14.56899500174253,"3.32","1.51","292","97.7","49","93.2","2219","6.4",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.07","0.013","0.016","0","1","0","0","3","74","2","4-Seam Fastball","2","13","2","13","13","2","2","13","Infield shift","Standard","211","0","-0.279"
"FF","2021-06-13","92.1","-1.09","5.89","Garza Jr., Ralph",593871,621248,,"ball",,,,,"11","Jorge Polanco flies out to right fielder Kyle Tucker.","R","L","R","MIN","HOU","B",,,"0","0",2021,"-0.7","1.31","-0.94","3.57",,,,"0","8","Bot",,,,,"596117",,,1.8967700015298097,-134.31741620610876,-2.9928952642849422,-8.895547617103261,24.185624166560228,-15.75400288263618,"3.57","1.75",,,,"92.6","2165","6.1",633749,621248,"596117","596825","514888","608324","621043","676801","664702","663656","54.39",,,,,,,,"74","1","4-Seam Fastball","2","13","2","13","13","2","2","13","Infield shift","Standard","211","0","0.038"
"FF","2021-05-29","92.8","-1.16","5.89","Garza Jr., Ralph",605170,621248,"strikeout","called_strike",,,,,"4","Victor Caratini called out on strikes.","R","L","R","HOU","SD","S","2",,"1","2",2021,"-0.84","1.31","-0.75","2.20","595777",,,"2","12","Top",,,,,"596117",,,2.8698054511398268,-134.9657147296255,-6.458319952451285,-10.898509484989802,30.17624125914989,-14.953095263966993,"3.41","1.53",,,,"92","2191","5.9",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.61",,,"0","1","0","0",,"103","4","4-Seam Fastball","8","11","11","8","11","8","11","8","Infield shift","Standard","219","-0.001","-0.234"
"FF","2021-05-29","93.1","-1.12","5.89","Garza Jr., Ralph",605170,621248,,"foul_tip",,,,,"1","Victor Caratini called out on strikes.","R","L","R","HOU","SD","S",,,"1","1",2021,"-0.67","1.29","-0.29","3.14","595777",,,"2","12","Top",,,,,"596117",,,3.5832377886573625,-135.42914970498387,-4.044526305720531,-8.987758459130218,31.457012517343962,-15.681409801831848,"3.41","1.56",,,,"92.5","2267","6.1",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.4",,,,,,,,"103","3","4-Seam Fastball","8","11","11","8","11","8","11","8","Infield shift","Standard","213","0","-0.095"
"FC","2021-05-29","90.3","-1.19","5.95","Garza Jr., Ralph",605170,621248,,"foul",,,,,"12","Victor Caratini called out on strikes.","R","L","R","HOU","SD","S",,,"1","0",2021,"0.28","1.14","1.17","2.74","595777",,,"2","12","Top",,,,,"596117",,,5.294796672396884,-131.47627367084843,-4.486152658465826,2.0995973861471753,27.55631291494064,-18.22223786003987,"3.41","1.56","278","92.4","22","90.5","2243","6.4",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.13",,,,,,,,"103","2","Cutter","8","11","11","8","11","8","11","8","Infield shift","Standard","188","0","-0.038"
"FC","2021-05-29","91.5","-1.18","5.94","Garza Jr., Ralph",605170,621248,,"ball",,,,,"12","Victor Caratini called out on strikes.","R","L","R","HOU","SD","B",,,"0","0",2021,"0.22","1.08","0.43","4.21","595777",,,"2","12","Top",,,,,"596117",,,3.5796715998836066,-133.27709031301728,-0.8327010198550373,1.8694606811783139,29.606299427989207,-19.364392080763658,"3.41","1.55",,,,"91.2","2283","6.2",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.34",,,,,,,,"103","1","Cutter","8","11","11","8","11","8","11","8","Infield shift","Standard","188","0","0.011"
"SI","2021-05-29","91.0","-2.23","4.81","Garza Jr., Ralph",673490,621248,"field_out","hit_into_play",,,,,"4","Ha-Seong Kim grounds out, second baseman Jose Altuve to first baseman Taylor Jones.   Jurickson Profar to 3rd.","R","R","R","HOU","SD","X","4","ground_ball","0","0",2021,"-1.4","0.08","-0.28","2.44",,"595777",,"1","12","Top",126.69,134.94,,,"596117",,,7.803863722978306,-132.33830551538918,-0.21245740406808422,-18.08568940870422,28.815447431050394,-31.401066409356265,"3.29","1.49","22","90.4","-5","90.1","2128","5.8",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.7","0.21","0.189","0","1","0","0","2","102","1","Sinker","8","11","11","8","11","8","11","8","Standard","Standard","247","0.01","-0.297"
"FF","2021-05-29","94.1","-1.08","5.88","Garza Jr., Ralph",595777,621248,"double","hit_into_play",,,,,"8","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","X",,"fly_ball","3","2",2021,"-0.78","1.41","0.26","1.58",,,,"1","12","Top",178.6,56.94,,,"596117",,,5.169844172210928,-136.58556489465164,-8.419775561236369,-10.99249939330224,34.22587104419318,-12.761781177108018,"3.37","1.53","374","103.8","22","93.1","2280","6.1",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.35","0.73","1.115","1.25","1","1","1","6","101","7","4-Seam Fastball","8","11","11","8","11","8","11","8","Infield shift","Standard","217","-0.016","0.36"
"SL","2021-05-29","81.4","-1.1","6.02","Garza Jr., Ralph",595777,621248,,"ball",,,,,"14","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","B",,,"2","2",2021,"0.44","-0.54","0.89","2.00",,,,"1","12","Top",,,,,"596117",,,3.594799734543776,-118.4308527278345,-1.281436309581516,3.327913396544479,25.751893255043633,-37.2034838456634,"3.37","1.55",,,,"80.1","2484","5.7",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.77",,,,,,,,"101","6","Slider","8","11","11","8","11","8","11","8","Infield shift","Standard","62","0","0.07"
"FF","2021-05-29","94.1","-1.21","5.85","Garza Jr., Ralph",595777,621248,,"ball",,,,,"14","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","B",,,"1","2",2021,"-0.77","1.3","0.93","1.14",,,,"1","12","Top",,,,,"596117",,,7.216541863120874,-136.5008873808398,-9.260019131060313,-11.244454235084383,32.42338301263481,-14.035864872606668,"3.52","1.58",,,,"93.1","2237","6.1",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.43",,,,,,,,"101","5","4-Seam Fastball","8","11","11","8","11","8","11","8","Infield shift","Standard","220","0","0.028"
"FC","2021-05-29","92.2","-1.22","5.95","Garza Jr., Ralph",595777,621248,,"foul",,,,,"6","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","S",,,"1","2",2021,"-0.09","1.12","0.65","2.64",,,,"1","12","Top",,,,,"596117",,,4.945815141671134,-134.06222245205063,-4.960071960183911,-2.26249582631075,30.4514801392408,-17.843889261013526,"3.37","1.53","377","103.5","34","91.8","2234","6.2",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.3",,,,,,,,"101","4","Cutter","8","11","11","8","11","8","11","8","Infield shift","Standard","200","0","0"
"SL","2021-05-29","79.6","-1.07","5.94","Garza Jr., Ralph",595777,621248,,"ball",,,,,"14","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","B",,,"0","2",2021,"0.51","-0.56","0.84","1.22",,,,"1","12","Top",,,,,"596117",,,3.201707427709149,-115.91327746558078,-2.5028161940358826,3.901840101528567,23.779675292247894,-36.91951097829201,"3.37","1.57",,,,"78.5","2478","5.7",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.83",,,,,,,,"101","3","Slider","8","11","11","8","11","8","11","8","Infield shift","Standard","61","0","0.013"
"FF","2021-05-29","93.3","-1.23","5.95","Garza Jr., Ralph",595777,621248,,"called_strike",,,,,"7","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","S",,,"0","1",2021,"-0.58","1.12","-0.69","1.89",,,,"1","12","Top",,,,,"596117",,,2.6246567024193954,-135.72456918946534,-7.085921263980702,-7.746741906166167,30.65474169960854,-16.9225722459311,"3.44","1.6",,,,"92.5","2295","5.9",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.62",,,,,,,,"101","2","4-Seam Fastball","8","11","11","8","11","8","11","8","Infield shift","Standard","213","0","-0.035"
"FC","2021-05-29","91.0","-1.1","5.99","Garza Jr., Ralph",595777,621248,,"foul",,,,,"3","Jurickson Profar hits a ground-rule double (6) on a fly ball to right-center field.","R","L","R","HOU","SD","S",,,"0","0",2021,"0.06","1.26","0.41","3.44",,,,"1","12","Top",,,,,"596117",,,3.678686951618161,-132.4798663631365,-3.2173217716114255,-0.0796440708329432,27.35161394537766,-16.87358751394827,"3.37","1.53","95","55.5","16","91","2222","6.2",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.29",,,,,,,,"101","1","Cutter","8","11","11","8","11","8","11","8","Infield shift","Standard","192","0","-0.027"
"SI","2021-05-29","90.8","-2.39","4.74","Garza Jr., Ralph",571976,621248,"home_run","hit_into_play",,,,,"5","Wil Myers homers (5) on a fly ball to right field.    Jake Cronenworth scores.    Fernando Tatis Jr.  scores.","R","R","R","HOU","SD","X",,"fly_ball","2","1",2021,"-1.53","0.09","-0.26","2.22",,"630105","665487","1","12","Top",210.31,88.53,,,"596117",,,8.535058615727207,-131.97902046897082,-0.5744370714308886,-19.710653496105554,29.28982988600453,-31.187007314864832,"3.49","1.6","343","96.5","29","89.9","2232","5.9",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.58","0.377","0.639","2","1","0","3","5","100","4","Sinker","8","8","8","8","11","8","11","8","Standard","Standard","254","-0.502","2.221"
"CU","2021-05-29","75.0","-2.68","4.55","Garza Jr., Ralph",571976,621248,,"ball",,,,,"12","Wil Myers homers (5) on a fly ball to right field.    Jake Cronenworth scores.    Fernando Tatis Jr.  scores.","R","R","R","HOU","SD","B",,,"1","1",2021,"1.48","0.88","0.35","4.05",,"630105","665487","1","12","Top",,,,,"596117",,,3.5973979736075123,-109.02801611104776,4.594183618024711,11.037995600241189,20.97743135063904,-26.35345764112556,"3.24","1.42",,,,"74.1","2438","5.9",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.6",,,,,,,,"100","3","Curveball","8","8","8","8","8","8","8","8","Standard","Standard","81","0","0.099"
"CU","2021-05-29","76.5","-2.5","4.35","Garza Jr., Ralph",571976,621248,,"ball",,,,,"12","Wil Myers homers (5) on a fly ball to right field.    Jake Cronenworth scores.    Fernando Tatis Jr.  scores.","R","R","R","HOU","SD","B",,,"0","1",2021,"0.94","0.78","2.44","2.49",,"630105","665487","1","12","Top",,,,,"596117",,,8.644392414784837,-111.09213861245654,1.7207014906439353,6.240484210046716,20.23905383007527,-26.3203455428765,"3.26","1.51",,,,"75.7","2483","5.8",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.65",,,,,,,,"100","2","Curveball","8","8","8","8","8","8","8","8","Standard","Standard","90","0","0.058"
"SI","2021-05-29","91.0","-2.38","4.78","Garza Jr., Ralph",571976,621248,,"called_strike",,,,,"5","Wil Myers homers (5) on a fly ball to right field.    Jake Cronenworth scores.    Fernando Tatis Jr.  scores.","R","R","R","HOU","SD","S",,,"0","0",2021,"-1.51","0.07","-0.22","2.44",,"630105","665487","1","12","Top",,,,,"596117",,,8.531719440218339,-132.21333006793898,-0.07988293614836484,-19.50091524701991,29.577209552220236,-31.53721552830291,"3.37","1.3",,,,"89.9","2142","5.8",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.69",,,,,,,,"100","1","Sinker","8","8","8","8","8","8","8","8","Standard","Standard","252","0","-0.072"
"FF","2021-05-29","92.6","-1.19","6.02","Garza Jr., Ralph",543333,621248,"field_out","hit_into_play",,,,,"2","Eric Hosmer flies out to left fielder Chas McCormick.","R","L","R","HOU","SD","X","7","fly_ball","2","0",2021,"-0.61","1.37","-0.08","2.96",,"630105","665487","0","12","Top",82.99,88.46,,,"596117",,,4.15832031885034,-134.80632748299342,-4.997775489335283,-8.335366245948528,29.181535613040868,-14.53503351568705,"3.55","1.63","295","90.4","44","92.5","2230","6.2",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.33","0","0","0","1","0","0","3","99","3","4-Seam Fastball","8","8","8","8","8","8","8","8","Standard","Standard","219","0.12","-0.799"
"FC","2021-05-29","89.9","-1.13","6.03","Garza Jr., Ralph",543333,621248,,"ball",,,,,"14","Eric Hosmer flies out to left fielder Chas McCormick.","R","L","R","HOU","SD","B",,,"1","0",2021,"0.05","1.04","1.68","2.05",,"630105","665487","0","12","Top",,,,,"596117",,,6.832074698173026,-130.71380398994904,-6.08137641968068,-0.8607811936120875,26.87013868879385,-19.189406601545134,"3.81","1.77",,,,"89.6","2199","6.1",633874,621248,"596117","622100","514888","608324","621043","676801","664702","663656","54.39",,,,,,,,"99","2","Cutter","8","8","8","8","8","8","8","8","Standard","Standard","195","0","0.181"
